L -263.0000, 1518.0000, 84.0000,  -260.0000, 1518.0000, 84.0000,  205, 133, 63
L -260.0000, 1518.0000, 84.0000,  -248.0000, 1518.0000, 84.0000,  205, 133, 63
L -248.0000, 1518.0000, 84.0000,  -239.0000, 1517.0000, 84.0000,  205, 133, 63
L -239.0000, 1517.0000, 84.0000,  -224.0000, 1512.0000, 84.0000,  205, 133, 63
L -224.0000, 1512.0000, 84.0000,  -223.0000, 1511.0000, 84.0000,  205, 133, 63
L -223.0000, 1511.0000, 84.0000,  -214.0000, 1498.0000, 84.0000,  205, 133, 63
L -214.0000, 1498.0000, 84.0000,  -214.0000, 1496.0000, 84.0000,  205, 133, 63
L -214.0000, 1496.0000, 84.0000,  -213.0000, 1485.0000, 84.0000,  205, 133, 63
L -213.0000, 1485.0000, 84.0000,  -212.0000, 1475.0000, 85.0000,  205, 133, 63
L -212.0000, 1475.0000, 85.0000,  -213.0000, 1461.0000, 85.0000,  205, 133, 63
L -213.0000, 1461.0000, 85.0000,  -214.0000, 1459.0000, 85.0000,  205, 133, 63
L -214.0000, 1459.0000, 85.0000,  -215.0000, 1451.0000, 85.0000,  205, 133, 63
L -215.0000, 1451.0000, 85.0000,  -216.0000, 1447.0000, 85.0000,  205, 133, 63
L -216.0000, 1447.0000, 85.0000,  -217.0000, 1440.0000, 85.0000,  205, 133, 63
L -217.0000, 1440.0000, 85.0000,  -217.0000, 1406.0000, 85.0000,  205, 133, 63
L -217.0000, 1406.0000, 85.0000,  -212.0000, 1383.0000, 86.0000,  205, 133, 63
L -212.0000, 1383.0000, 86.0000,  -211.0000, 1340.0000, 88.0000,  205, 133, 63
L -211.0000, 1340.0000, 88.0000,  -210.0000, 1334.0000, 88.0000,  205, 133, 63
L -210.0000, 1334.0000, 88.0000,  -210.0000, 1332.0000, 88.0000,  205, 133, 63
L -210.0000, 1332.0000, 88.0000,  -209.0000, 1322.0000, 88.0000,  205, 133, 63
L -209.0000, 1322.0000, 88.0000,  -208.0000, 1316.0000, 88.0000,  205, 133, 63
L -208.0000, 1316.0000, 88.0000,  -208.0000, 1310.0000, 88.0000,  205, 133, 63
L -208.0000, 1310.0000, 88.0000,  -207.0000, 1305.0000, 88.0000,  205, 133, 63
L -207.0000, 1305.0000, 88.0000,  -206.0000, 1302.0000, 88.0000,  205, 133, 63
L -206.0000, 1302.0000, 88.0000,  -200.0000, 1290.0000, 88.0000,  205, 133, 63
L -200.0000, 1290.0000, 88.0000,  -177.0000, 1249.0000, 87.0000,  205, 133, 63
L -177.0000, 1249.0000, 87.0000,  -176.0000, 1246.0000, 87.0000,  205, 133, 63
L -176.0000, 1246.0000, 87.0000,  -172.0000, 1235.0000, 86.0000,  205, 133, 63
L -172.0000, 1235.0000, 86.0000,  -154.0000, 1175.0000, 84.0000,  205, 133, 63
L -154.0000, 1175.0000, 84.0000,  -147.0000, 1150.0000, 84.0000,  205, 133, 63
L -147.0000, 1150.0000, 84.0000,  -145.0000, 1115.0000, 84.0000,  205, 133, 63
L -145.0000, 1115.0000, 84.0000,  -145.0000, 1075.0000, 87.0000,  205, 133, 63
L -145.0000, 1075.0000, 87.0000,  -146.0000, 1055.0000, 88.0000,  205, 133, 63
L -146.0000, 1055.0000, 88.0000,  -147.0000, 1054.0000, 88.0000,  205, 133, 63
L -147.0000, 1054.0000, 88.0000,  -154.0000, 1042.0000, 90.0000,  205, 133, 63
L -154.0000, 1042.0000, 90.0000,  -180.0000, 1000.0000, 97.0000,  205, 133, 63
L -180.0000, 1000.0000, 97.0000,  -218.0000, 923.0000, 101.0000,  205, 133, 63
L -218.0000, 923.0000, 101.0000,  -233.0000, 891.0000, 100.0000,  205, 133, 63
L -233.0000, 891.0000, 100.0000,  -235.0000, 881.0000, 98.0000,  205, 133, 63
L -235.0000, 881.0000, 98.0000,  -235.0000, 871.0000, 97.0000,  205, 133, 63
L -235.0000, 871.0000, 97.0000,  -236.0000, 862.0000, 97.0000,  205, 133, 63
L -236.0000, 862.0000, 97.0000,  -235.0000, 847.0000, 96.0000,  205, 133, 63
L -235.0000, 847.0000, 96.0000,  -223.0000, 802.0000, 91.0000,  205, 133, 63
L -223.0000, 802.0000, 91.0000,  -221.0000, 797.0000, 91.0000,  205, 133, 63
L -221.0000, 797.0000, 91.0000,  -220.0000, 796.0000, 91.0000,  205, 133, 63
L -220.0000, 796.0000, 91.0000,  -212.0000, 787.0000, 91.0000,  205, 133, 63
L -212.0000, 787.0000, 91.0000,  -194.0000, 769.0000, 90.0000,  205, 133, 63
L -194.0000, 769.0000, 90.0000,  -191.0000, 768.0000, 90.0000,  205, 133, 63
L -191.0000, 768.0000, 90.0000,  -180.0000, 765.0000, 91.0000,  205, 133, 63
L -180.0000, 765.0000, 91.0000,  -168.0000, 763.0000, 91.0000,  205, 133, 63
L -168.0000, 763.0000, 91.0000,  -159.0000, 764.0000, 92.0000,  205, 133, 63
L -159.0000, 764.0000, 92.0000,  -139.0000, 766.0000, 94.0000,  205, 133, 63
L -139.0000, 766.0000, 94.0000,  -127.0000, 766.0000, 96.0000,  205, 133, 63
L -127.0000, 766.0000, 96.0000,  -112.0000, 766.0000, 96.0000,  205, 133, 63
L -112.0000, 766.0000, 96.0000,  -104.0000, 768.0000, 96.0000,  205, 133, 63
L -104.0000, 768.0000, 96.0000,  -103.0000, 769.0000, 97.0000,  205, 133, 63
L -103.0000, 769.0000, 97.0000,  -84.0000, 783.0000, 94.0000,  205, 133, 63
L -84.0000, 783.0000, 94.0000,  -71.0000, 787.0000, 95.0000,  205, 133, 63
L -71.0000, 787.0000, 95.0000,  -25.0000, 801.0000, 94.0000,  205, 133, 63
L -25.0000, 801.0000, 94.0000,  -13.0000, 802.0000, 94.0000,  205, 133, 63
L -13.0000, 802.0000, 94.0000,  53.0000, 803.0000, 92.0000,  205, 133, 63
L 53.0000, 803.0000, 92.0000,  63.0000, 803.0000, 91.0000,  205, 133, 63
L 63.0000, 803.0000, 91.0000,  103.0000, 805.0000, 89.0000,  205, 133, 63
L 103.0000, 805.0000, 89.0000,  113.0000, 805.0000, 88.0000,  205, 133, 63
L 113.0000, 805.0000, 88.0000,  133.0000, 804.0000, 88.0000,  205, 133, 63
L 133.0000, 804.0000, 88.0000,  136.0000, 803.0000, 88.0000,  205, 133, 63
L 136.0000, 803.0000, 88.0000,  147.0000, 798.0000, 87.0000,  205, 133, 63
L 147.0000, 798.0000, 87.0000,  159.0000, 793.0000, 86.0000,  205, 133, 63
L 159.0000, 793.0000, 86.0000,  170.0000, 789.0000, 84.0000,  205, 133, 63
L 170.0000, 789.0000, 84.0000,  181.0000, 787.0000, 84.0000,  205, 133, 63
L 181.0000, 787.0000, 84.0000,  218.0000, 781.0000, 84.0000,  205, 133, 63
L 218.0000, 781.0000, 84.0000,  230.0000, 774.0000, 84.0000,  205, 133, 63
L 230.0000, 774.0000, 84.0000,  316.0000, 725.0000, 91.0000,  205, 133, 63
L 316.0000, 725.0000, 91.0000,  317.0000, 724.0000, 91.0000,  205, 133, 63
L 317.0000, 724.0000, 91.0000,  331.0000, 705.0000, 90.0000,  205, 133, 63
L 331.0000, 705.0000, 90.0000,  339.0000, 692.0000, 90.0000,  205, 133, 63
L 339.0000, 692.0000, 90.0000,  345.0000, 681.0000, 89.0000,  205, 133, 63
L 345.0000, 681.0000, 89.0000,  348.0000, 678.0000, 89.0000,  205, 133, 63
L 348.0000, 678.0000, 89.0000,  349.0000, 677.0000, 89.0000,  205, 133, 63
L 349.0000, 677.0000, 89.0000,  359.0000, 671.0000, 91.0000,  205, 133, 63
L 359.0000, 671.0000, 91.0000,  367.0000, 665.0000, 92.0000,  205, 133, 63
L 367.0000, 665.0000, 92.0000,  383.0000, 652.0000, 94.0000,  205, 133, 63
L 383.0000, 652.0000, 94.0000,  390.0000, 649.0000, 94.0000,  205, 133, 63
L 390.0000, 649.0000, 94.0000,  393.0000, 647.0000, 94.0000,  205, 133, 63
L 393.0000, 647.0000, 94.0000,  404.0000, 643.0000, 95.0000,  205, 133, 63
L 404.0000, 643.0000, 95.0000,  432.0000, 631.0000, 100.0000,  205, 133, 63
L 432.0000, 631.0000, 100.0000,  433.0000, 630.0000, 100.0000,  205, 133, 63
L 433.0000, 630.0000, 100.0000,  454.0000, 604.0000, 105.0000,  205, 133, 63
L 454.0000, 604.0000, 105.0000,  462.0000, 594.0000, 107.0000,  205, 133, 63
L 462.0000, 594.0000, 107.0000,  479.0000, 560.0000, 109.0000,  205, 133, 63
L 479.0000, 560.0000, 109.0000,  497.0000, 531.0000, 114.0000,  205, 133, 63
L 497.0000, 531.0000, 114.0000,  498.0000, 526.0000, 115.0000,  205, 133, 63
L 498.0000, 526.0000, 115.0000,  498.0000, 524.0000, 115.0000,  205, 133, 63
L 498.0000, 524.0000, 115.0000,  500.0000, 515.0000, 117.0000,  205, 133, 63
L 500.0000, 515.0000, 117.0000,  501.0000, 509.0000, 118.0000,  205, 133, 63
L 501.0000, 509.0000, 118.0000,  506.0000, 498.0000, 119.0000,  205, 133, 63
L 506.0000, 498.0000, 119.0000,  522.0000, 460.0000, 125.0000,  205, 133, 63
L 522.0000, 460.0000, 125.0000,  523.0000, 459.0000, 125.0000,  205, 133, 63
L 523.0000, 459.0000, 125.0000,  540.0000, 431.0000, 126.0000,  205, 133, 63
L 540.0000, 431.0000, 126.0000,  550.0000, 407.0000, 129.0000,  205, 133, 63
L 550.0000, 407.0000, 129.0000,  571.0000, 368.0000, 126.0000,  205, 133, 63
L 571.0000, 368.0000, 126.0000,  575.0000, 357.0000, 126.0000,  205, 133, 63
L 575.0000, 357.0000, 126.0000,  579.0000, 348.0000, 125.0000,  205, 133, 63
L 579.0000, 348.0000, 125.0000,  580.0000, 347.0000, 125.0000,  205, 133, 63
L 580.0000, 347.0000, 125.0000,  587.0000, 338.0000, 124.0000,  205, 133, 63
L 587.0000, 338.0000, 124.0000,  595.0000, 327.0000, 123.0000,  205, 133, 63
L 595.0000, 327.0000, 123.0000,  604.0000, 317.0000, 120.0000,  205, 133, 63
L 604.0000, 317.0000, 120.0000,  615.0000, 301.0000, 114.0000,  205, 133, 63
L 615.0000, 301.0000, 114.0000,  624.0000, 279.0000, 109.0000,  205, 133, 63
L 624.0000, 279.0000, 109.0000,  640.0000, 239.0000, 103.0000,  205, 133, 63
L 640.0000, 239.0000, 103.0000,  647.0000, 227.0000, 100.0000,  205, 133, 63
L 647.0000, 227.0000, 100.0000,  684.0000, 172.0000, 93.0000,  205, 133, 63
L 684.0000, 172.0000, 93.0000,  697.0000, 151.0000, 89.0000,  205, 133, 63
L 697.0000, 151.0000, 89.0000,  702.0000, 140.0000, 88.0000,  205, 133, 63
L 702.0000, 140.0000, 88.0000,  707.0000, 129.0000, 88.0000,  205, 133, 63
L 707.0000, 129.0000, 88.0000,  707.0000, 127.0000, 88.0000,  205, 133, 63
L 707.0000, 127.0000, 88.0000,  714.0000, 107.0000, 86.0000,  205, 133, 63
L 714.0000, 107.0000, 86.0000,  720.0000, 89.0000, 84.0000,  205, 133, 63
L 720.0000, 89.0000, 84.0000,  725.0000, 77.0000, 84.0000,  205, 133, 63
L 725.0000, 77.0000, 84.0000,  773.0000, -26.0000, 84.0000,  205, 133, 63
L 773.0000, -26.0000, 84.0000,  779.0000, -43.0000, 84.0000,  205, 133, 63
L 779.0000, -43.0000, 84.0000,  779.0000, -44.0000, 84.0000,  205, 133, 63
L 779.0000, -44.0000, 84.0000,  782.0000, -56.0000, 84.0000,  205, 133, 63
L 782.0000, -56.0000, 84.0000,  790.0000, -91.0000, 84.0000,  205, 133, 63
L 790.0000, -91.0000, 84.0000,  790.0000, -93.0000, 84.0000,  205, 133, 63
L 790.0000, -93.0000, 84.0000,  794.0000, -104.0000, 84.0000,  205, 133, 63
L 794.0000, -104.0000, 84.0000,  802.0000, -128.0000, 85.0000,  205, 133, 63
L 802.0000, -128.0000, 85.0000,  803.0000, -133.0000, 85.0000,  205, 133, 63
L 803.0000, -133.0000, 85.0000,  803.0000, -139.0000, 85.0000,  205, 133, 63
L 803.0000, -139.0000, 85.0000,  804.0000, -141.0000, 85.0000,  205, 133, 63
L 804.0000, -141.0000, 85.0000,  805.0000, -150.0000, 85.0000,  205, 133, 63
L 805.0000, -150.0000, 85.0000,  805.0000, -152.0000, 85.0000,  205, 133, 63
L 805.0000, -152.0000, 85.0000,  806.0000, -174.0000, 86.0000,  205, 133, 63
L 806.0000, -174.0000, 86.0000,  807.0000, -196.0000, 86.0000,  205, 133, 63
L 807.0000, -196.0000, 86.0000,  806.0000, -229.0000, 86.0000,  205, 133, 63
L 806.0000, -229.0000, 86.0000,  806.0000, -245.0000, 85.0000,  205, 133, 63
L 806.0000, -245.0000, 85.0000,  805.0000, -259.0000, 85.0000,  205, 133, 63
L 805.0000, -259.0000, 85.0000,  804.0000, -277.0000, 85.0000,  205, 133, 63
L 804.0000, -277.0000, 85.0000,  803.0000, -284.0000, 85.0000,  205, 133, 63
L 803.0000, -284.0000, 85.0000,  803.0000, -290.0000, 85.0000,  205, 133, 63
L 803.0000, -290.0000, 85.0000,  802.0000, -292.0000, 85.0000,  205, 133, 63
L 802.0000, -292.0000, 85.0000,  801.0000, -304.0000, 85.0000,  205, 133, 63
L 801.0000, -304.0000, 85.0000,  801.0000, -310.0000, 85.0000,  205, 133, 63
L 801.0000, -310.0000, 85.0000,  800.0000, -312.0000, 85.0000,  205, 133, 63
L 800.0000, -312.0000, 85.0000,  801.0000, -331.0000, 85.0000,  205, 133, 63
L 801.0000, -331.0000, 85.0000,  802.0000, -336.0000, 85.0000,  205, 133, 63
L 802.0000, -336.0000, 85.0000,  803.0000, -341.0000, 85.0000,  205, 133, 63
L 803.0000, -341.0000, 85.0000,  803.0000, -346.0000, 85.0000,  205, 133, 63
L 803.0000, -346.0000, 85.0000,  803.0000, -348.0000, 85.0000,  205, 133, 63
L 803.0000, -348.0000, 85.0000,  805.0000, -356.0000, 85.0000,  205, 133, 63
L 805.0000, -356.0000, 85.0000,  805.0000, -361.0000, 85.0000,  205, 133, 63
L 805.0000, -361.0000, 85.0000,  807.0000, -370.0000, 84.0000,  205, 133, 63
L 807.0000, -370.0000, 84.0000,  808.0000, -375.0000, 84.0000,  205, 133, 63
L 808.0000, -375.0000, 84.0000,  809.0000, -385.0000, 84.0000,  205, 133, 63
L 809.0000, -385.0000, 84.0000,  809.0000, -387.0000, 84.0000,  205, 133, 63
L 809.0000, -387.0000, 84.0000,  810.0000, -395.0000, 84.0000,  205, 133, 63
L 810.0000, -395.0000, 84.0000,  811.0000, -396.0000, 84.0000,  205, 133, 63
L 811.0000, -396.0000, 84.0000,  811.0000, -401.0000, 83.0000,  205, 133, 63
L 811.0000, -401.0000, 83.0000,  813.0000, -413.0000, 83.0000,  205, 133, 63
L 813.0000, -413.0000, 83.0000,  814.0000, -426.0000, 84.0000,  205, 133, 63
L 814.0000, -426.0000, 84.0000,  815.0000, -434.0000, 84.0000,  205, 133, 63
L 815.0000, -434.0000, 84.0000,  815.0000, -443.0000, 84.0000,  205, 133, 63
L 815.0000, -443.0000, 84.0000,  816.0000, -449.0000, 84.0000,  205, 133, 63
L 816.0000, -449.0000, 84.0000,  817.0000, -463.0000, 84.0000,  205, 133, 63
L 817.0000, -463.0000, 84.0000,  818.0000, -478.0000, 84.0000,  205, 133, 63
L 818.0000, -478.0000, 84.0000,  819.0000, -487.0000, 84.0000,  205, 133, 63
L 819.0000, -487.0000, 84.0000,  820.0000, -500.0000, 84.0000,  205, 133, 63
L 820.0000, -500.0000, 84.0000,  821.0000, -509.0000, 84.0000,  205, 133, 63
L 821.0000, -509.0000, 84.0000,  822.0000, -522.0000, 85.0000,  205, 133, 63
L 822.0000, -522.0000, 85.0000,  823.0000, -532.0000, 86.0000,  205, 133, 63
L 823.0000, -532.0000, 86.0000,  825.0000, -549.0000, 88.0000,  205, 133, 63
L 825.0000, -549.0000, 88.0000,  825.0000, -551.0000, 88.0000,  205, 133, 63
L 825.0000, -551.0000, 88.0000,  827.0000, -560.0000, 88.0000,  205, 133, 63
L 827.0000, -560.0000, 88.0000,  828.0000, -564.0000, 88.0000,  205, 133, 63
L 828.0000, -564.0000, 88.0000,  829.0000, -570.0000, 88.0000,  205, 133, 63
L 829.0000, -570.0000, 88.0000,  830.0000, -574.0000, 88.0000,  205, 133, 63
L 830.0000, -574.0000, 88.0000,  831.0000, -579.0000, 88.0000,  205, 133, 63
L 831.0000, -579.0000, 88.0000,  832.0000, -587.0000, 89.0000,  205, 133, 63
L 832.0000, -587.0000, 89.0000,  832.0000, -589.0000, 89.0000,  205, 133, 63
L 832.0000, -589.0000, 89.0000,  834.0000, -598.0000, 90.0000,  205, 133, 63
L 834.0000, -598.0000, 90.0000,  835.0000, -608.0000, 90.0000,  205, 133, 63
L 835.0000, -608.0000, 90.0000,  835.0000, -610.0000, 90.0000,  205, 133, 63
L 835.0000, -610.0000, 90.0000,  836.0000, -619.0000, 90.0000,  205, 133, 63
L 836.0000, -619.0000, 90.0000,  837.0000, -621.0000, 90.0000,  205, 133, 63
L 837.0000, -621.0000, 90.0000,  837.0000, -626.0000, 90.0000,  205, 133, 63
L 837.0000, -626.0000, 90.0000,  839.0000, -639.0000, 91.0000,  205, 133, 63
L 839.0000, -639.0000, 91.0000,  839.0000, -659.0000, 94.0000,  205, 133, 63
L 839.0000, -659.0000, 94.0000,  840.0000, -681.0000, 94.0000,  205, 133, 63
L 840.0000, -681.0000, 94.0000,  840.0000, -705.0000, 94.0000,  205, 133, 63
L 840.0000, -705.0000, 94.0000,  840.0000, -731.0000, 94.0000,  205, 133, 63
L 840.0000, -731.0000, 94.0000,  835.0000, -743.0000, 91.0000,  205, 133, 63
L 835.0000, -743.0000, 91.0000,  822.0000, -775.0000, 91.0000,  205, 133, 63
L 822.0000, -775.0000, 91.0000,  821.0000, -779.0000, 91.0000,  205, 133, 63
L 821.0000, -779.0000, 91.0000,  821.0000, -781.0000, 91.0000,  205, 133, 63
L 821.0000, -781.0000, 91.0000,  819.0000, -804.0000, 90.0000,  205, 133, 63
L 819.0000, -804.0000, 90.0000,  818.0000, -807.0000, 90.0000,  205, 133, 63
L 818.0000, -807.0000, 90.0000,  810.0000, -829.0000, 85.0000,  205, 133, 63
L 810.0000, -829.0000, 85.0000,  808.0000, -839.0000, 86.0000,  205, 133, 63
L 808.0000, -839.0000, 86.0000,  806.0000, -847.0000, 86.0000,  205, 133, 63
L 806.0000, -847.0000, 86.0000,  805.0000, -848.0000, 86.0000,  205, 133, 63
L 805.0000, -848.0000, 86.0000,  800.0000, -859.0000, 87.0000,  205, 133, 63
L 800.0000, -859.0000, 87.0000,  786.0000, -891.0000, 87.0000,  205, 133, 63
L 786.0000, -891.0000, 87.0000,  772.0000, -912.0000, 87.0000,  205, 133, 63
L 772.0000, -912.0000, 87.0000,  763.0000, -922.0000, 88.0000,  205, 133, 63
L 763.0000, -922.0000, 88.0000,  751.0000, -936.0000, 89.0000,  205, 133, 63
L 751.0000, -936.0000, 89.0000,  742.0000, -944.0000, 88.0000,  205, 133, 63
L 742.0000, -944.0000, 88.0000,  715.0000, -968.0000, 87.0000,  205, 133, 63
L 715.0000, -968.0000, 87.0000,  706.0000, -974.0000, 86.0000,  205, 133, 63
L 706.0000, -974.0000, 86.0000,  673.0000, -998.0000, 84.0000,  205, 133, 63
L 673.0000, -998.0000, 84.0000,  668.0000, -1000.0000, 84.0000,  205, 133, 63
L 668.0000, -1000.0000, 84.0000,  666.0000, -1000.0000, 84.0000,  205, 133, 63
L 666.0000, -1000.0000, 84.0000,  655.0000, -1000.0000, 84.0000,  205, 133, 63
L 655.0000, -1000.0000, 84.0000,  637.0000, -1000.0000, 84.0000,  205, 133, 63
L 637.0000, -1000.0000, 84.0000,  623.0000, -998.0000, 84.0000,  205, 133, 63
L 623.0000, -998.0000, 84.0000,  613.0000, -999.0000, 84.0000,  205, 133, 63
L 613.0000, -999.0000, 84.0000,  597.0000, -1000.0000, 84.0000,  205, 133, 63
L 597.0000, -1000.0000, 84.0000,  587.0000, -1000.0000, 84.0000,  205, 133, 63
L 587.0000, -1000.0000, 84.0000,  554.0000, -999.0000, 84.0000,  205, 133, 63
L 554.0000, -999.0000, 84.0000,  544.0000, -999.0000, 84.0000,  205, 133, 63
L 544.0000, -999.0000, 84.0000,  517.0000, -998.0000, 87.0000,  205, 133, 63
L 517.0000, -998.0000, 87.0000,  506.0000, -996.0000, 87.0000,  205, 133, 63
L 506.0000, -996.0000, 87.0000,  483.0000, -992.0000, 86.0000,  205, 133, 63
L 483.0000, -992.0000, 86.0000,  463.0000, -989.0000, 85.0000,  205, 133, 63
L 463.0000, -989.0000, 85.0000,  453.0000, -987.0000, 87.0000,  205, 133, 63
L 453.0000, -987.0000, 87.0000,  444.0000, -985.0000, 88.0000,  205, 133, 63
L 444.0000, -985.0000, 88.0000,  418.0000, -979.0000, 88.0000,  205, 133, 63
L 418.0000, -979.0000, 88.0000,  408.0000, -977.0000, 87.0000,  205, 133, 63
L 408.0000, -977.0000, 87.0000,  366.0000, -966.0000, 89.0000,  205, 133, 63
L 366.0000, -966.0000, 89.0000,  357.0000, -964.0000, 88.0000,  205, 133, 63
L 357.0000, -964.0000, 88.0000,  333.0000, -959.0000, 88.0000,  205, 133, 63
L 333.0000, -959.0000, 88.0000,  323.0000, -957.0000, 87.0000,  205, 133, 63
L 323.0000, -957.0000, 87.0000,  316.0000, -956.0000, 87.0000,  205, 133, 63
L 316.0000, -956.0000, 87.0000,  307.0000, -955.0000, 87.0000,  205, 133, 63
L 307.0000, -955.0000, 87.0000,  196.0000, -946.0000, 85.0000,  205, 133, 63
L 196.0000, -946.0000, 85.0000,  183.0000, -947.0000, 86.0000,  205, 133, 63
L 183.0000, -947.0000, 86.0000,  169.0000, -948.0000, 86.0000,  205, 133, 63
L 169.0000, -948.0000, 86.0000,  166.0000, -949.0000, 86.0000,  205, 133, 63
L 166.0000, -949.0000, 86.0000,  163.0000, -951.0000, 86.0000,  205, 133, 63
L 163.0000, -951.0000, 86.0000,  159.0000, -954.0000, 87.0000,  205, 133, 63
L 159.0000, -954.0000, 87.0000,  139.0000, -973.0000, 87.0000,  205, 133, 63
L 139.0000, -973.0000, 87.0000,  126.0000, -982.0000, 86.0000,  205, 133, 63
L 126.0000, -982.0000, 86.0000,  115.0000, -986.0000, 85.0000,  205, 133, 63
L 115.0000, -986.0000, 85.0000,  105.0000, -990.0000, 86.0000,  205, 133, 63
L 105.0000, -990.0000, 86.0000,  86.0000, -995.0000, 88.0000,  205, 133, 63
L 86.0000, -995.0000, 88.0000,  74.0000, -1000.0000, 88.0000,  205, 133, 63
L 74.0000, -1000.0000, 88.0000,  73.0000, -1011.0000, 88.0000,  205, 133, 63
L 73.0000, -1011.0000, 88.0000,  72.0000, -1024.0000, 88.0000,  205, 133, 63
L 72.0000, -1024.0000, 88.0000,  71.0000, -1028.0000, 88.0000,  205, 133, 63
L 71.0000, -1028.0000, 88.0000,  67.0000, -1041.0000, 88.0000,  205, 133, 63
L 67.0000, -1041.0000, 88.0000,  59.0000, -1067.0000, 88.0000,  205, 133, 63
L 59.0000, -1067.0000, 88.0000,  60.0000, -1077.0000, 88.0000,  205, 133, 63
L 60.0000, -1077.0000, 88.0000,  60.0000, -1079.0000, 88.0000,  205, 133, 63
L 60.0000, -1079.0000, 88.0000,  61.0000, -1126.0000, 89.0000,  205, 133, 63
L 61.0000, -1126.0000, 89.0000,  60.0000, -1166.0000, 88.0000,  205, 133, 63
L 60.0000, -1166.0000, 88.0000,  61.0000, -1175.0000, 88.0000,  205, 133, 63
L 61.0000, -1175.0000, 88.0000,  62.0000, -1190.0000, 88.0000,  205, 133, 63
L 62.0000, -1190.0000, 88.0000,  63.0000, -1231.0000, 88.0000,  205, 133, 63
L 63.0000, -1231.0000, 88.0000,  64.0000, -1246.0000, 88.0000,  205, 133, 63
L 64.0000, -1246.0000, 88.0000,  65.0000, -1252.0000, 88.0000,  205, 133, 63
L 65.0000, -1252.0000, 88.0000,  65.0000, -1261.0000, 88.0000,  205, 133, 63
L 65.0000, -1261.0000, 88.0000,  65.0000, -1287.0000, 88.0000,  205, 133, 63
L 65.0000, -1287.0000, 88.0000,  64.0000, -1296.0000, 88.0000,  205, 133, 63
L 64.0000, -1296.0000, 88.0000,  64.0000, -1306.0000, 88.0000,  205, 133, 63
L 64.0000, -1306.0000, 88.0000,  63.0000, -1314.0000, 88.0000,  205, 133, 63
L 63.0000, -1314.0000, 88.0000,  62.0000, -1321.0000, 88.0000,  205, 133, 63
L 62.0000, -1321.0000, 88.0000,  62.0000, -1331.0000, 89.0000,  205, 133, 63
L 62.0000, -1331.0000, 89.0000,  63.0000, -1348.0000, 91.0000,  205, 133, 63
L 63.0000, -1348.0000, 91.0000,  78.0000, -1388.0000, 90.0000,  205, 133, 63
L 78.0000, -1388.0000, 90.0000,  79.0000, -1392.0000, 91.0000,  205, 133, 63
L 79.0000, -1392.0000, 91.0000,  80.0000, -1397.0000, 91.0000,  205, 133, 63
L 80.0000, -1397.0000, 91.0000,  81.0000, -1404.0000, 90.0000,  205, 133, 63
L 81.0000, -1404.0000, 90.0000,  82.0000, -1411.0000, 87.0000,  205, 133, 63
L 82.0000, -1411.0000, 87.0000,  85.0000, -1417.0000, 85.0000,  205, 133, 63
L 85.0000, -1417.0000, 85.0000,  96.0000, -1433.0000, 89.0000,  205, 133, 63
L 96.0000, -1433.0000, 89.0000,  102.0000, -1445.0000, 90.0000,  205, 133, 63
L 102.0000, -1445.0000, 90.0000,  164.0000, -1576.0000, 105.0000,  205, 133, 63
L 164.0000, -1576.0000, 105.0000,  170.0000, -1590.0000, 93.0000,  205, 133, 63
L 170.0000, -1590.0000, 93.0000,  179.0000, -1618.0000, 91.0000,  205, 133, 63
L 179.0000, -1618.0000, 91.0000,  191.0000, -1645.0000, 91.0000,  205, 133, 63
L 191.0000, -1645.0000, 91.0000,  198.0000, -1670.0000, 91.0000,  205, 133, 63
L 198.0000, -1670.0000, 91.0000,  168.0000, -1677.0000, 88.0000,  205, 133, 63
L 168.0000, -1677.0000, 88.0000,  154.0000, -1681.0000, 94.0000,  205, 133, 63
L 147.7000, -1980.7998, 84.0000,  151.9000, -1996.3998, 84.0000,  0, 0, 0
L 151.9000, -1996.3998, 84.0000,  163.3000, -2007.8998, 84.0000,  0, 0, 0
L 163.3000, -2007.8998, 84.0000,  179.0000, -2012.1000, 84.0000,  0, 0, 0
L 179.0000, -2012.1000, 84.0000,  194.7000, -2007.8998, 84.0000,  0, 0, 0
L 194.7000, -2007.8998, 84.0000,  206.1000, -1996.3998, 84.0000,  0, 0, 0
L 206.1000, -1996.3998, 84.0000,  210.3000, -1980.7998, 84.0000,  0, 0, 0
L 210.3000, -1980.7998, 84.0000,  206.1000, -1965.1000, 84.0000,  0, 0, 0
L 206.1000, -1965.1000, 84.0000,  194.7000, -1953.7000, 84.0000,  0, 0, 0
L 194.7000, -1953.7000, 84.0000,  179.0000, -1949.5000, 84.0000,  0, 0, 0
L 179.0000, -1949.5000, 84.0000,  163.3000, -1953.7000, 84.0000,  0, 0, 0
L 163.3000, -1953.7000, 84.0000,  151.9000, -1965.1000, 84.0000,  0, 0, 0
L 151.9000, -1965.1000, 84.0000,  147.7000, -1980.7998, 84.0000,  0, 0, 0
L 206.1000, -1841.7000, 84.0000,  210.3000, -1826.0000, 84.0000,  0, 0, 0
L 206.1000, -1810.3998, 84.0000,  194.7000, -1798.8998, 84.0000,  0, 0, 0
L 194.7000, -1853.1000, 84.0000,  206.1000, -1841.7000, 84.0000,  0, 0, 0
L 179.0000, -1794.7000, 84.0000,  163.3000, -1798.8998, 84.0000,  0, 0, 0
