L -1081.0000, -4390.7988, 311.4000,  -1080.8998, -4397.0986, 312.0000,  0, 0, 0
L 268.6000, -4658.2988, 455.7000,  268.6000, -4665.2988, 455.5000,  0, 0, 0
L 413.9000, -5261.7988, 306.3000,  413.8000, -5280.3989, 306.2000,  0, 0, 255
L 465.7000, -5066.1987, 306.3000,  464.5000, -5073.0986, 306.6000,  0, 0, 255
L 267.2000, -4665.2988, 456.5000,  267.6000, -4835.5000, 456.0000,  0, 0, 0
L 271.4000, -4758.8989, 452.8000,  271.4000, -4766.0000, 452.8000,  0, 0, 0
L 79.6000, -4246.3989, 459.3000,  85.7000, -4249.8989, 459.8000,  0, 0, 0
L -127.6000, -4177.5986, 422.1000,  -120.9000, -4177.1987, 423.3000,  0, 0, 0
L -1800.7000, -4393.2988, 306.5000,  -1801.2997, -4389.5000, 306.5000,  0, 0, 255
L 267.3000, -4692.5000, 456.0000,  271.3000, -4692.5000, 454.7000,  0, 0, 0
L -1082.8998, -4397.0986, 311.7000,  -1086.7000, -4397.0986, 311.7000,  0, 0, 0
L 271.3000, -4800.8989, 454.7000,  267.5000, -4800.8989, 455.2000,  0, 0, 0
L 419.4000, -5197.1987, 306.3000,  416.6000, -5214.3989, 307.9000,  0, 0, 255
L 267.7000, -4834.8989, 451.1000,  265.9000, -4841.2988, 448.3000,  0, 0, 0
L 391.6000, -5287.5986, 306.3000,  391.7000, -5320.5986, 306.3000,  0, 0, 255
L 337.6000, -5379.0986, 307.4000,  330.3000, -5381.3989, 306.6000,  0, 0, 255
L 464.5000, -5073.0986, 306.6000,  455.9000, -5083.6987, 306.5000,  0, 0, 255
L 268.6000, -4665.2988, 456.1000,  262.4000, -4665.2988, 456.5000,  0, 0, 0
L -462.7000, -4245.6987, 406.2000,  -464.7000, -4240.0986, 406.2000,  0, 0, 0
L -542.9000, -5399.2988, 306.4000,  -554.8000, -5395.3989, 306.6000,  0, 0, 255
L -390.4000, -5416.6987, 306.5000,  -441.4000, -5415.2988, 306.3000,  0, 0, 255
L -642.2000, -5376.2988, 306.3000,  -665.8000, -5370.0000, 306.5000,  0, 0, 255
L -1763.2997, -4559.3989, 306.3000,  -1767.3998, -4551.3989, 306.3000,  0, 0, 255
L 249.2000, -4443.6987, 455.1000,  253.2000, -4441.5986, 453.3000,  0, 0, 0
L -1712.7997, -4115.8989, 306.3000,  -1680.2997, -4100.0986, 306.4000,  0, 0, 255
L -1034.2000, -4912.6987, 334.0000,  -1033.7997, -4911.1987, 333.4000,  64, 64, 64
L -845.2000, -5357.8989, 306.5000,  -865.5000, -5357.5000, 306.4000,  0, 0, 255
L -1788.8998, -4415.8989, 306.9000,  -1800.7000, -4393.2988, 306.5000,  0, 0, 255
L -833.3000, -5359.0986, 306.4000,  -845.2000, -5357.8989, 306.5000,  0, 0, 255
L -1729.5000, -4125.2988, 305.9000,  -1712.7997, -4115.8989, 306.3000,  0, 0, 255
L 85.7000, -4249.8989, 460.2000,  83.4000, -4254.0000, 459.7000,  0, 0, 0
L 417.5000, -5246.2988, 306.4000,  413.9000, -5261.7988, 306.3000,  0, 0, 255
L 391.7000, -5320.5986, 306.3000,  387.8000, -5331.3989, 306.4000,  0, 0, 255
L -1782.2000, -4453.0000, 306.4000,  -1788.8998, -4415.8989, 306.9000,  0, 0, 255
L 387.8000, -5331.3989, 306.4000,  384.0000, -5333.5986, 306.3000,  0, 0, 255
L -1756.7000, -4607.3989, 306.4000,  -1763.2997, -4559.3989, 306.3000,  0, 0, 255
L 71.9000, -5428.3989, 307.2000,  48.4000, -5429.3989, 306.1000,  0, 0, 255
L 88.2000, -5431.8989, 306.4000,  71.9000, -5428.3989, 307.2000,  0, 0, 255
L 541.2000, -4944.6987, 308.0000,  539.6000, -4955.1987, 306.8000,  0, 0, 255
L 3.5000, -5430.3989, 306.4000,  -65.0000, -5441.5000, 306.2000,  0, 0, 255
L -433.0000, -4575.2988, 346.9000,  -359.3000, -4575.0986, 343.3000,  0, 0, 0
L -806.6000, -4886.2988, 324.3000,  -800.2000, -4893.1987, 328.7000,  64, 64, 64
L -368.4000, -4926.5986, 340.0000,  -436.1000, -4859.5000, 337.1000,  0, 0, 0
L 50.1000, -5085.7988, 451.7000,  56.5000, -5082.7988, 451.8000,  0, 0, 0
L -410.4000, -4332.7988, 412.6000,  -420.2000, -4336.5000, 405.1000,  64, 64, 64
L -497.8000, -4905.0000, 328.1000,  -494.2000, -4908.7988, 329.1000,  64, 64, 64
L -1082.8998, -4633.0000, 312.2000,  -1082.7000, -4796.2988, 314.9000,  0, 0, 0
L -162.3000, -4644.8989, 371.7000,  -164.9000, -4644.8989, 371.4000,  0, 0, 0
L -390.2000, -4911.5986, 343.2000,  -386.7000, -4908.1987, 343.5000,  0, 0, 0
L -954.5000, -4891.7988, 323.2000,  -931.5000, -4868.5000, 333.3000,  64, 64, 64
L -958.2000, -4896.2988, 318.4000,  -954.5000, -4891.7988, 323.2000,  64, 64, 64
L 205.4000, -4998.3989, 447.7000,  197.8000, -5001.8989, 447.7000,  0, 0, 0
L -454.9000, -4425.7988, 345.4000,  -461.6000, -4416.3989, 344.4000,  64, 64, 64
L -156.9000, -4654.0986, 371.6000,  -163.2000, -4654.0986, 371.6000,  0, 0, 0
L -453.2000, -4889.5000, 334.1000,  -426.4000, -4889.5000, 335.7000,  64, 64, 64
L -466.4000, -4892.8989, 331.4000,  -453.2000, -4889.5000, 334.1000,  64, 64, 64
L -983.0000, -4728.0000, 316.6000,  -983.0000, -4742.5000, 316.7000,  0, 0, 0
L -366.2000, -4925.5000, 360.0000,  -374.3000, -4933.6987, 360.3000,  0, 0, 0
L -914.3000, -4846.2988, 333.0000,  -886.5000, -4847.0986, 334.1000,  64, 64, 64
L -162.3000, -4640.2988, 371.4000,  -163.5000, -4640.2988, 371.4000,  0, 0, 0
L -918.2000, -4845.6987, 332.0000,  -914.3000, -4846.2988, 333.0000,  64, 64, 64
L -146.0000, -4670.5000, 371.4000,  -164.9000, -4670.5000, 371.4000,  0, 0, 0
L -929.2000, -4860.2988, 340.0000,  -920.8000, -4848.5000, 333.4000,  64, 64, 64
L -164.8000, -4633.0986, 371.4000,  -146.0000, -4633.0986, 371.4000,  0, 0, 0
L -834.7000, -4867.5986, 324.2000,  -815.8000, -4876.3989, 321.3000,  64, 64, 64
L -804.5000, -4930.2988, 348.4000,  -807.0000, -4935.2988, 351.0000,  64, 64, 64
L -152.8000, -4654.1987, 371.7000,  -152.8000, -4651.1987, 371.7000,  0, 0, 0
L -394.7000, -4906.2988, 340.2000,  -390.2000, -4911.5986, 340.9000,  0, 0, 0
L -804.2000, -4915.7988, 339.7000,  -804.5000, -4930.2988, 348.4000,  64, 64, 64
L -185.8000, -4645.1987, 366.3000,  -164.9000, -4645.0986, 370.1000,  150, 150, 150
L -359.7000, -4602.2988, 344.0000,  -433.1000, -4602.3989, 345.2000,  0, 0, 0
L -975.4000, -4453.0986, 317.3000,  -970.2000, -4453.0986, 317.3000,  0, 0, 0
L -432.8000, -4856.1987, 339.2000,  -437.3000, -4860.2988, 339.1000,  0, 0, 0
L -449.5000, -4834.5986, 337.1000,  -445.5000, -4834.5986, 336.9000,  0, 0, 0
L -800.2000, -4893.1987, 328.7000,  -800.9000, -4906.5986, 334.7000,  64, 64, 64
L -185.7000, -4640.8989, 367.5000,  -164.7000, -4640.7988, 371.4000,  150, 150, 150
L -857.6000, -4862.7988, 331.6000,  -848.5000, -4862.8989, 326.8000,  64, 64, 64
L -842.9000, -4861.6987, 324.8000,  -834.7000, -4867.5986, 324.2000,  64, 64, 64
L -362.9000, -5008.3989, 435.3000,  -480.2000, -5076.5000, 443.1000,  0, 0, 0
L -643.8000, -5075.7988, 413.3000,  -541.2000, -5075.6987, 425.7000,  0, 0, 0
L 52.9000, -5084.5000, 453.1000,  52.8000, -5081.8989, 454.1000,  0, 0, 0
L -886.5000, -4847.0986, 334.8000,  -857.6000, -4862.7988, 331.6000,  64, 64, 64
L -966.7000, -4728.5000, 316.7000,  -970.3000, -4728.0000, 316.7000,  0, 0, 0
L -397.7000, -4321.5986, 420.8000,  -391.3000, -4323.5986, 421.3000,  0, 0, 0
L -484.2000, -5081.5000, 446.8000,  -479.2000, -5078.1987, 444.4000,  0, 0, 0
L -394.7000, -4906.2988, 340.5000,  -391.8000, -4903.3989, 340.0000,  0, 0, 0
L -473.3000, -4913.0000, 333.1000,  -466.4000, -4892.8989, 331.4000,  64, 64, 64
L -146.9000, -4634.7988, 372.0000,  -162.4000, -4634.6987, 371.7000,  0, 0, 0
L -164.9000, -4670.5000, 371.4000,  -164.9000, -4644.8989, 371.4000,  0, 0, 0
L -162.4000, -4634.6987, 371.7000,  -162.3000, -4640.2988, 371.7000,  0, 0, 0
L -163.2000, -4668.5986, 371.7000,  -146.9000, -4668.5986, 371.7000,  0, 0, 0
L -393.9000, -4328.2988, 421.3000,  -391.3000, -4323.5986, 421.4000,  0, 0, 0
L -366.9000, -4935.6987, 366.9000,  -363.7000, -4956.6987, 389.4000,  0, 0, 0
L -419.3000, -4881.5000, 336.5000,  -416.5000, -4878.6987, 336.6000,  0, 0, 0
L -920.8000, -4848.5000, 333.4000,  -918.2000, -4845.6987, 332.0000,  64, 64, 64
L -164.7000, -4640.2988, 371.4000,  -164.8000, -4633.0986, 371.4000,  0, 0, 0
L -485.3000, -4915.3989, 332.8000,  -480.5000, -4916.3989, 334.2000,  64, 64, 64
L -433.1000, -4602.3989, 345.2000,  -433.0000, -4575.2988, 346.9000,  0, 0, 0
L 236.3000, -4930.0986, 446.9000,  233.8000, -4936.7988, 447.0000,  0, 0, 0
L -146.9000, -4651.1987, 371.7000,  -152.8000, -4651.1987, 371.7000,  0, 0, 0
L 346.7000, -3974.7000, 306.4000,  364.0000, -4013.7996, 306.4000,  0, 0, 255
L -848.5000, -4862.8989, 326.8000,  -842.9000, -4861.6987, 324.8000,  64, 64, 64
L -529.5000, -4906.1987, 325.0000,  -497.8000, -4905.0000, 328.1000,  64, 64, 64
L -800.9000, -4906.5986, 334.7000,  -804.2000, -4915.7988, 339.7000,  64, 64, 64
L -841.3000, -4966.5000, 391.4000,  -845.4000, -4976.0000, 393.0000,  64, 64, 64
L -445.5000, -4841.6987, 338.1000,  -449.4000, -4841.6987, 338.2000,  0, 0, 0
L -648.1000, -5074.0986, 413.0000,  -644.1000, -5074.3989, 413.7000,  0, 0, 0
L -523.3000, -4941.7988, 341.2000,  -531.8000, -4923.0000, 329.9000,  64, 64, 64
L -807.7000, -4949.5000, 365.3000,  -815.4000, -4961.1987, 367.8000,  64, 64, 64
L 58.9000, -5086.7988, 448.4000,  200.5000, -5006.7988, 446.4000,  0, 0, 0
L -815.4000, -4961.1987, 367.8000,  -821.5000, -4965.0000, 374.1000,  64, 64, 64
L -848.7000, -4979.1987, 393.3000,  -848.3000, -4979.0986, 393.3000,  64, 64, 64
L -379.9000, -4312.2988, 422.8000,  -374.3000, -4311.7988, 422.8000,  64, 64, 64
L -361.0000, -4956.8989, 389.4000,  -375.8000, -4952.2988, 379.5000,  64, 64, 64
L -384.1000, -4327.2988, 424.1000,  -379.9000, -4312.2988, 422.8000,  64, 64, 64
L -449.4000, -4841.6987, 339.3000,  -449.5000, -4834.5986, 338.8000,  0, 0, 0
L -434.3000, -4857.5986, 338.6000,  -366.8000, -4925.5986, 359.2000,  0, 0, 0
L -431.5000, -4341.5986, 398.2000,  -438.8000, -4338.0986, 390.8000,  64, 64, 64
L -468.1000, -5082.7988, 441.0000,  -305.8000, -5083.7988, 457.2000,  0, 0, 0
L -292.9000, -5087.2988, 457.0000,  -129.8000, -5087.5986, 451.8000,  0, 0, 0
L -845.4000, -4976.0000, 393.0000,  -854.4000, -4985.2988, 393.3000,  64, 64, 64
L -441.2000, -4875.7988, 337.8000,  -447.2000, -4875.8989, 337.8000,  0, 0, 0
L -375.8000, -4952.2988, 379.5000,  -381.8000, -4951.1987, 376.9000,  64, 64, 64
L -470.1000, -4357.0986, 362.1000,  -470.4000, -4352.5986, 364.9000,  64, 64, 64
L -305.6000, -5082.5000, 457.9000,  -292.9000, -5082.5986, 458.4000,  0, 0, 0
L -442.2000, -4855.3989, 338.7000,  -437.8000, -4851.1987, 338.7000,  0, 0, 0
L -983.0000, -4742.5000, 316.6000,  -966.7000, -4742.3989, 316.8000,  0, 0, 0
L -475.2000, -5080.7988, 442.0000,  -468.1000, -5080.8989, 441.7000,  0, 0, 0
L -411.1000, -4332.2988, 412.6000,  -407.7000, -4334.6987, 412.6000,  0, 0, 0
L -494.2000, -4908.7988, 329.1000,  -485.3000, -4915.3989, 332.8000,  64, 64, 64
L -470.5000, -4400.7988, 345.8000,  -477.8000, -4398.2988, 344.0000,  64, 64, 64
L -966.7000, -4728.5000, 316.7000,  -966.7000, -4742.3989, 316.7000,  0, 0, 0
L -467.4000, -4367.0000, 359.7000,  -469.4000, -4361.8989, 360.5000,  64, 64, 64
L -366.2000, -4925.5000, 359.2000,  -361.2000, -4956.7988, 392.3000,  0, 0, 0
L 240.3000, -3911.7000, 306.2000,  256.9000, -3920.2996, 306.3000,  0, 0, 255
L 299.0000, -3936.5000, 306.4000,  337.3000, -3964.8997, 306.3000,  0, 0, 255
L -482.2000, -4386.1987, 346.0000,  -477.8000, -4373.8989, 352.7000,  64, 64, 64
L -465.4000, -4251.0986, 406.2000,  -458.2000, -4251.0986, 406.2000,  0, 0, 0
L -461.6000, -4416.3989, 344.4000,  -471.6000, -4408.2988, 342.4000,  64, 64, 64
L -385.7000, -4927.7988, 352.8000,  -392.4000, -4908.8989, 346.2000,  64, 64, 64
L -426.4000, -4889.5000, 335.7000,  -402.8000, -4894.1987, 338.7000,  64, 64, 64
L -445.5000, -4868.7988, 338.4000,  -445.5000, -4705.6987, 338.1000,  0, 0, 0
L -643.5000, -4255.5986, 406.0000,  -616.0000, -4251.7988, 406.2000,  0, 0, 0
L -414.3000, -4886.5000, 339.4000,  -419.3000, -4881.5000, 338.6000,  0, 0, 0
L 256.9000, -3920.2996, 306.3000,  280.3000, -3927.3997, 306.3000,  0, 0, 255
L -124.6000, -5087.7988, 451.4000,  -129.8000, -5087.7988, 451.4000,  0, 0, 0
L -466.6000, -4368.1987, 359.6000,  -467.4000, -4367.0000, 359.7000,  64, 64, 64
L -412.5000, -4436.3989, 347.1000,  -442.8000, -4431.6987, 347.3000,  64, 64, 64
L -292.9000, -5083.7988, 458.6000,  -129.8000, -5083.6987, 456.4000,  0, 0, 0
L -821.5000, -4965.0000, 374.1000,  -841.3000, -4966.5000, 391.4000,  64, 64, 64
L -420.2000, -4336.5000, 405.1000,  -427.2000, -4345.7988, 399.5000,  64, 64, 64
L -402.8000, -4894.1987, 338.7000,  -394.3000, -4905.8989, 340.5000,  64, 64, 64
L -381.3000, -4972.5986, 405.7000,  -378.8000, -4963.5986, 394.8000,  64, 64, 64
L -411.6000, -4883.7988, 337.1000,  -414.3000, -4886.5000, 337.0000,  0, 0, 0
L -377.4000, -4965.5000, 397.8000,  -373.2000, -4965.7988, 399.2000,  64, 64, 64
L -1085.2000, -4560.1987, 313.2000,  -1084.7000, -4397.0986, 314.7000,  0, 0, 0
L -379.3000, -4944.2988, 368.2000,  -387.3000, -4936.5000, 358.8000,  64, 64, 64
L -410.3000, -4446.0986, 345.2000,  -412.5000, -4436.3989, 347.1000,  64, 64, 64
L -438.0000, -4487.8989, 341.3000,  -364.9000, -4416.5000, 342.9000,  0, 0, 0
L -470.4000, -4352.5986, 364.9000,  -463.2000, -4343.5000, 371.2000,  64, 64, 64
L -471.6000, -4408.2988, 342.4000,  -470.5000, -4400.7988, 345.8000,  64, 64, 64
L -398.9000, -4449.8989, 345.0000,  -410.3000, -4446.0986, 345.3000,  64, 64, 64
L 205.6000, -3907.2996, 306.3000,  240.3000, -3911.7000, 306.2000,  0, 0, 255
L -615.3000, -4256.2988, 406.2000,  -616.0000, -4251.7988, 406.2000,  0, 0, 0
L -1085.7997, -4533.5986, 314.7000,  -1089.3998, -4533.5986, 314.5000,  0, 0, 0
L -477.8000, -4398.2988, 344.0000,  -483.1000, -4397.1987, 341.5000,  64, 64, 64
L 45.5000, -5082.0000, 456.5000,  52.8000, -5081.8989, 453.7000,  0, 0, 0
L 280.3000, -3927.3997, 306.3000,  299.0000, -3936.5000, 306.4000,  0, 0, 255
L 337.3000, -3964.8997, 306.3000,  346.7000, -3974.7000, 306.4000,  0, 0, 255
L -458.2000, -4251.0986, 406.2000,  -457.4000, -4246.8989, 406.2000,  0, 0, 0
L -473.7000, -4372.1987, 354.9000,  -466.6000, -4368.1987, 359.6000,  64, 64, 64
L -437.3000, -4860.2988, 338.6000,  -442.2000, -4855.3989, 339.4000,  0, 0, 0
L -610.0000, -4249.1987, 406.3000,  -608.3000, -4255.5000, 406.3000,  0, 0, 0
L -351.7000, -4297.7988, 420.1000,  -345.0000, -4302.0986, 420.1000,  64, 64, 64
L -387.3000, -4936.5000, 358.8000,  -385.7000, -4927.7988, 352.8000,  64, 64, 64
L -129.8000, -5087.7988, 456.4000,  -129.8000, -5082.5000, 457.3000,  0, 0, 0
L -378.8000, -4963.5986, 394.8000,  -377.4000, -4965.5000, 397.8000,  64, 64, 64
L 56.8000, -5083.2988, 451.5000,  198.9000, -5003.2988, 447.2000,  0, 0, 0
L -345.0000, -4302.0986, 420.1000,  -337.4000, -4306.2988, 420.3000,  64, 64, 64
L -375.8000, -4976.5000, 413.0000,  -381.3000, -4972.5986, 405.7000,  64, 64, 64
L -381.8000, -4951.1987, 376.9000,  -379.3000, -4944.2988, 368.2000,  64, 64, 64
L -443.7000, -4469.8989, 340.4000,  -443.0000, -4632.8989, 340.7000,  0, 0, 0
L 233.1000, -4929.0986, 448.0000,  236.3000, -4930.0986, 447.7000,  0, 0, 0
L -129.8000, -5082.5000, 457.7000,  -124.6000, -5082.3989, 457.4000,  0, 0, 0
L -437.8000, -4851.1987, 338.7000,  -432.8000, -4856.1987, 338.6000,  0, 0, 0
L -1089.3998, -4533.5986, 314.4000,  -1089.5000, -4526.5986, 315.0000,  0, 0, 0
L -427.2000, -4345.7988, 399.5000,  -431.5000, -4341.5986, 398.2000,  64, 64, 64
L -469.4000, -4361.8989, 360.5000,  -470.1000, -4357.0986, 362.1000,  64, 64, 64
L -531.8000, -4923.0000, 329.9000,  -529.5000, -4906.1987, 325.0000,  64, 64, 64
L -465.4000, -4251.0986, 406.2000,  -465.5000, -4249.2988, 406.2000,  0, 0, 0
L -310.9000, -4194.7988, 424.0000,  -407.7000, -4334.6987, 420.4000,  0, 0, 0
L -364.8000, -4302.0986, 421.0000,  -357.9000, -4297.2988, 420.0000,  64, 64, 64
L -375.2000, -4992.0000, 432.0000,  -375.8000, -4976.5000, 413.0000,  64, 64, 64
L -417.9000, -4468.7988, 342.9000,  -421.2000, -4465.5000, 342.8000,  0, 0, 0
L -374.3000, -4311.7988, 422.8000,  -364.8000, -4302.0986, 421.0000,  64, 64, 64
L 245.4000, -4905.2988, 448.0000,  242.2000, -4904.3989, 447.9000,  0, 0, 0
L -298.4000, -5088.3989, 458.9000,  -298.4000, -5082.5986, 460.4000,  0, 0, 0
L -452.5000, -4432.3989, 344.9000,  -454.9000, -4425.7988, 345.4000,  64, 64, 64
L -285.7000, -4561.5000, 350.0000,  -285.2000, -4562.6987, 350.0000,  0, 0, 0
L -439.1000, -4741.8989, 340.0000,  -438.2000, -4782.5986, 335.8000,  0, 0, 0
L -981.2000, -4453.0986, 317.1000,  -986.4000, -4453.0986, 317.3000,  0, 0, 0
L -268.5000, -4575.2988, 349.8000,  -286.6000, -4581.8989, 349.8000,  0, 0, 0
L -484.6000, -4396.0986, 341.2000,  -482.2000, -4386.1987, 346.0000,  64, 64, 64
L -442.8000, -4431.6987, 346.5000,  -452.5000, -4432.3989, 344.9000,  64, 64, 64
L -421.2000, -4465.5000, 342.9000,  -416.3000, -4460.5000, 343.3000,  0, 0, 0
L -986.4000, -4438.6987, 316.9000,  -986.4000, -4453.0986, 317.3000,  0, 0, 0
L -814.0000, -5011.6987, 397.5000,  -654.6000, -5071.0986, 411.8000,  0, 0, 0
L -477.8000, -4373.8989, 352.7000,  -473.7000, -4372.1987, 354.9000,  64, 64, 64
L -117.6000, -5081.7988, 457.9000,  -124.6000, -5081.6987, 458.0000,  0, 0, 0
L -970.2000, -4453.0986, 317.3000,  -970.1000, -4438.5986, 317.3000,  0, 0, 0
L -654.2000, -5070.3989, 412.8000,  -647.6000, -5072.5986, 413.1000,  0, 0, 0
L -316.2000, -4561.1987, 344.9000,  -296.4000, -4553.3989, 349.3000,  150, 150, 150
L -416.3000, -4460.5000, 344.2000,  -413.0000, -4463.7988, 343.7000,  0, 0, 0
L -649.5000, -5078.7988, 413.0000,  -647.6000, -5072.5986, 413.4000,  0, 0, 0
L -486.0000, -5080.8989, 442.7000,  -488.0000, -5076.5000, 442.6000,  0, 0, 0
L -534.3000, -4755.2988, 329.9000,  -534.3000, -4750.0000, 329.9000,  0, 0, 0
L -295.6000, -4557.7988, 349.9000,  -293.8000, -4557.2988, 350.1000,  0, 0, 0
L -515.1000, -4983.3989, 378.2000,  -525.7000, -4968.2988, 360.1000,  64, 64, 64
L -970.1000, -4438.5986, 316.8000,  -986.4000, -4438.6987, 317.3000,  0, 0, 0
L -527.8000, -5011.6987, 406.3000,  -497.8000, -5004.5000, 406.9000,  64, 64, 64
L -541.2000, -5075.8989, 427.8000,  -475.2000, -5081.7988, 447.0000,  0, 0, 0
L -117.6000, -5083.6987, 455.9000,  45.5000, -5083.3989, 460.3000,  0, 0, 0
L -813.5000, -5010.3989, 397.3000,  -934.4000, -4936.3989, 396.5000,  0, 0, 0
L -124.6000, -5089.0000, 460.0000,  -124.6000, -5081.6987, 457.2000,  0, 0, 0
L -438.6000, -4486.5986, 341.2000,  -434.2000, -4490.5000, 341.3000,  0, 0, 0
L -1034.7000, -4833.7988, 316.1000,  -1031.3998, -4830.5000, 315.7000,  0, 0, 0
L -483.1000, -4397.1987, 341.5000,  -484.6000, -4396.0986, 341.2000,  64, 64, 64
L -294.5000, -4689.3989, 346.4000,  -276.8000, -4699.2988, 351.3000,  150, 150, 150
L -527.9000, -4601.1987, 329.2000,  -513.4000, -4601.1987, 329.2000,  0, 0, 0
L -294.5000, -4553.0986, 349.9000,  -295.9000, -4553.5986, 349.8000,  0, 0, 0
L -564.9000, -4823.8989, 327.8000,  -581.0000, -4826.2988, 327.7000,  0, 0, 0
L -359.5000, -4741.8989, 347.0000,  -439.1000, -4741.8989, 340.0000,  0, 0, 0
L -466.1000, -4246.8989, 406.2000,  -462.7000, -4245.6987, 406.2000,  0, 0, 0
L -296.5000, -4693.1987, 346.3000,  -279.9000, -4702.5986, 351.2000,  150, 150, 150
L -567.4000, -4809.5986, 327.7000,  -564.9000, -4823.8989, 327.7000,  0, 0, 0
L -519.8000, -4766.1987, 329.9000,  -534.4000, -4766.1987, 329.9000,  0, 0, 0
L -534.4000, -4766.1987, 329.9000,  -534.3000, -4760.8989, 329.9000,  0, 0, 0
L -373.2000, -4965.7988, 399.2000,  -365.3000, -4966.1987, 402.5000,  64, 64, 64
L -291.7000, -4563.5986, 350.1000,  -285.7000, -4561.5000, 350.0000,  0, 0, 0
L -532.4000, -4796.5000, 329.8000,  -528.5000, -4792.5986, 329.8000,  0, 0, 0
L -507.0000, -5051.1987, 438.3000,  -508.7000, -5044.0000, 434.3000,  64, 64, 64
L -540.0000, -4804.8989, 329.8000,  -536.4000, -4800.5000, 329.8000,  0, 0, 0
L -527.8000, -4596.8989, 329.2000,  -527.9000, -4601.1987, 329.2000,  0, 0, 0
L -513.4000, -4601.1987, 329.2000,  -513.4000, -4584.8989, 329.4000,  0, 0, 0
L -443.6000, -4491.0986, 340.8000,  -438.6000, -4486.5986, 341.0000,  0, 0, 0
L -282.9000, -4542.5000, 350.0000,  -296.5000, -4547.3989, 350.1000,  0, 0, 0
L -513.4000, -4584.8989, 329.2000,  -527.9000, -4585.0000, 329.2000,  0, 0, 0
L -540.5000, -5031.8989, 419.0000,  -536.5000, -5020.0000, 409.4000,  64, 64, 64
L -286.6000, -4581.8989, 349.8000,  -295.6000, -4557.7988, 349.8000,  0, 0, 0
L -1054.5000, -4814.1987, 317.3000,  -1059.3998, -4809.0986, 317.1000,  0, 0, 0
L -296.5000, -4547.3989, 350.1000,  -294.5000, -4553.0986, 350.1000,  0, 0, 0
L -314.7000, -4565.2988, 344.8000,  -295.5000, -4558.5986, 349.8000,  150, 150, 150
L -280.9000, -4562.3989, 350.0000,  -276.3000, -4560.6987, 350.1000,  0, 0, 0
L -498.9000, -4992.1987, 407.3000,  -515.1000, -4983.3989, 378.2000,  64, 64, 64
L -474.7000, -5070.1987, 445.8000,  -488.5000, -5056.5986, 446.8000,  64, 64, 64
L -536.5000, -5020.0000, 409.4000,  -527.8000, -5011.6987, 406.3000,  64, 64, 64
L -581.0000, -4826.2988, 327.7000,  -583.4000, -4812.3989, 327.7000,  0, 0, 0
L -465.5000, -4249.2988, 406.2000,  -465.5000, -4249.2988, 406.2000,  0, 0, 0
L -572.9000, -4810.3989, 327.6000,  -567.4000, -4809.5986, 327.6000,  0, 0, 0
L -365.3000, -4966.1987, 402.5000,  -361.2000, -4956.7988, 392.3000,  64, 64, 64
L -497.1000, -5057.6987, 444.9000,  -507.0000, -5051.1987, 438.3000,  64, 64, 64
L -482.2000, -5073.1987, 444.1000,  -479.2000, -5078.1987, 443.9000,  0, 0, 0
L -616.2000, -4250.5986, 406.8000,  -609.6000, -4249.1987, 406.6000,  0, 0, 0
L -392.4000, -5022.7988, 435.2000,  -392.7000, -5017.3989, 434.1000,  64, 64, 64
L -395.9000, -5014.8989, 433.1000,  -391.8000, -5015.2988, 433.9000,  64, 64, 64
L -364.7000, -5006.3989, 435.1000,  -481.5000, -5074.0986, 434.9000,  0, 0, 0
L -525.7000, -4968.2988, 360.1000,  -527.5000, -4963.3989, 356.3000,  64, 64, 64
L -528.5000, -4792.5986, 329.7000,  -518.3000, -4802.7988, 329.8000,  0, 0, 0
L -778.2000, -4269.5986, 406.3000,  -778.1000, -4270.3989, 406.3000,  0, 0, 0
L -939.7000, -4292.8989, 375.2000,  -960.2000, -4289.5000, 335.0000,  64, 64, 64
L -608.3000, -4255.5000, 406.3000,  -615.3000, -4256.2988, 406.2000,  0, 0, 0
L -527.5000, -4963.3989, 356.3000,  -523.3000, -4941.7988, 341.2000,  64, 64, 64
L 626.5000, -4611.7988, 306.6000,  631.9000, -4632.3989, 305.9000,  0, 0, 255
L -518.3000, -4802.7988, 329.9000,  -529.7000, -4814.2988, 329.7000,  0, 0, 0
L -508.7000, -5044.0000, 434.3000,  -531.8000, -5041.0000, 425.1000,  64, 64, 64
L -928.0000, -4319.7988, 387.3000,  -934.8000, -4321.2988, 384.0000,  0, 0, 0
L -529.7000, -4814.2988, 329.7000,  -540.0000, -4804.8989, 329.7000,  0, 0, 0
L 631.9000, -4632.3989, 305.9000,  634.6000, -4680.8989, 306.9000,  0, 0, 255
L -903.3000, -4307.5986, 401.5000,  -904.4000, -4304.3989, 401.4000,  0, 0, 0
L 262.2000, -4488.2988, 445.9000,  262.0000, -4482.6987, 445.6000,  0, 0, 0
L -438.2000, -4782.5986, 335.8000,  -359.5000, -4782.6987, 343.0000,  0, 0, 0
L -786.4000, -4274.7988, 406.3000,  -928.2000, -4318.5986, 387.9000,  0, 0, 0
L -383.4000, -5009.8989, 435.0000,  -380.8000, -5009.0000, 435.2000,  64, 64, 64
L -534.3000, -4750.0000, 329.9000,  -519.9000, -4750.0000, 329.9000,  0, 0, 0
L -391.8000, -5015.2988, 433.9000,  -383.4000, -5009.8989, 435.0000,  64, 64, 64
