L 2935.0000, 979.0000, 105.0000,  2647.0000, 931.0000, 142.0000,  0, 0, 0
L 2647.0000, 931.0000, 142.0000,  2551.0000, 859.0000, 113.0000,  0, 0, 0
L 2551.0000, 859.0000, 113.0000,  2591.0000, 713.0000, 246.0000,  0, 0, 0
L 2591.0000, 713.0000, 246.0000,  2585.0000, 573.0000, 262.0000,  0, 0, 0
L 2585.0000, 573.0000, 262.0000,  2584.0000, 565.0000, 263.0000,  0, 0, 0
L 2584.0000, 565.0000, 263.0000,  2580.0000, 533.0000, 270.0000,  0, 0, 0
L 2580.0000, 533.0000, 270.0000,  2579.0000, 528.0000, 271.0000,  0, 0, 0
L 2579.0000, 528.0000, 271.0000,  2577.0000, 509.0000, 277.0000,  0, 0, 0
L 2577.0000, 509.0000, 277.0000,  2549.0000, 425.0000, 308.0000,  0, 0, 0
L 2549.0000, 425.0000, 308.0000,  2482.0000, 331.0000, 356.0000,  0, 0, 0
L 2482.0000, 331.0000, 356.0000,  2455.0000, 302.0000, 365.0000,  0, 0, 0
L 2455.0000, 302.0000, 365.0000,  2427.0000, 272.0000, 379.0000,  0, 0, 0
L 2427.0000, 272.0000, 379.0000,  2408.0000, 262.0000, 379.0000,  0, 0, 0
L 2408.0000, 262.0000, 379.0000,  2215.0000, 162.0000, 362.0000,  0, 0, 0
L 2215.0000, 162.0000, 362.0000,  1946.0000, 30.0000, 381.0000,  0, 0, 0
L 1946.0000, 30.0000, 381.0000,  1906.0000, 0.0000, 366.0000,  0, 0, 0
L 1906.0000, 0.0000, 366.0000,  1883.0000, -25.0000, 356.0000,  0, 0, 0
L 1883.0000, -25.0000, 356.0000,  1852.0000, -53.0000, 341.0000,  0, 0, 0
L 1852.0000, -53.0000, 341.0000,  1833.0000, -76.0000, 328.0000,  0, 0, 0
L 1833.0000, -76.0000, 328.0000,  1820.0000, -111.0000, 323.0000,  0, 0, 0
L 1820.0000, -111.0000, 323.0000,  1800.0000, -163.0000, 322.0000,  0, 0, 0
L 1800.0000, -163.0000, 322.0000,  1747.0000, -223.0000, 320.0000,  0, 0, 0
L 1747.0000, -223.0000, 320.0000,  1611.0000, -319.0000, 315.0000,  0, 0, 0
L 1611.0000, -319.0000, 315.0000,  1588.0000, -327.0000, 314.0000,  0, 0, 0
L 1588.0000, -327.0000, 314.0000,  1536.0000, -346.0000, 312.0000,  0, 0, 0
L 1536.0000, -346.0000, 312.0000,  1514.0000, -350.0000, 306.0000,  0, 0, 0
L 1514.0000, -350.0000, 306.0000,  1452.0000, -361.0000, 316.0000,  0, 0, 0
L 1452.0000, -361.0000, 316.0000,  1372.0000, -368.0000, 324.0000,  0, 0, 0
L 1372.0000, -368.0000, 324.0000,  1351.0000, -367.0000, 326.0000,  0, 0, 0
L 1351.0000, -367.0000, 326.0000,  1087.0000, -364.0000, 347.0000,  0, 0, 0
L 1087.0000, -364.0000, 347.0000,  1044.0000, -371.0000, 343.0000,  0, 0, 0
L 1044.0000, -371.0000, 343.0000,  1005.0000, -374.0000, 324.0000,  0, 0, 0
L 1005.0000, -374.0000, 324.0000,  461.0000, -384.0000, 230.0000,  0, 0, 0
L 461.0000, -384.0000, 230.0000,  234.0000, -325.0000, 165.0000,  0, 0, 0
L 234.0000, -325.0000, 165.0000,  203.0000, -320.0000, 162.0000,  0, 0, 0
L 203.0000, -320.0000, 162.0000,  -32.0000, -282.0000, 95.0000,  0, 0, 0
L -32.0000, -282.0000, 95.0000,  -54.0000, -282.0000, 100.0000,  0, 0, 0
L -54.0000, -282.0000, 100.0000,  -76.0000, -284.0000, 103.0000,  0, 0, 0
L -76.0000, -284.0000, 103.0000,  -152.0000, -316.0000, 148.0000,  0, 0, 0
L -152.0000, -316.0000, 148.0000,  -174.0000, -318.0000, 153.0000,  0, 0, 0
L -174.0000, -318.0000, 153.0000,  -607.0000, -365.0000, 375.0000,  0, 0, 0
L -607.0000, -365.0000, 375.0000,  -826.0000, -216.0000, 428.0000,  0, 0, 0
L -826.0000, -216.0000, 428.0000,  -864.0000, -202.0000, 421.0000,  0, 0, 0
L -864.0000, -202.0000, 421.0000,  -1219.0000, -74.0000, 497.0000,  0, 0, 0
L -1219.0000, -74.0000, 497.0000,  -1435.0000, 172.0000, 496.0000,  0, 0, 0
L -1435.0000, 172.0000, 496.0000,  -1597.0000, 520.0000, 418.0000,  0, 0, 0
L -1597.0000, 520.0000, 418.0000,  -1618.0000, 541.0000, 428.0000,  0, 0, 0
L -1618.0000, 541.0000, 428.0000,  -1788.0000, 709.0000, 451.0000,  0, 0, 0
L -1788.0000, 709.0000, 451.0000,  -1810.0000, 731.0000, 451.0000,  0, 0, 0
L -1810.0000, 731.0000, 451.0000,  -1831.0000, 754.0000, 451.0000,  0, 0, 0
L -1831.0000, 754.0000, 451.0000,  -1851.0000, 777.0000, 446.0000,  0, 0, 0
L -1851.0000, 777.0000, 446.0000,  -1883.0000, 814.0000, 438.0000,  0, 0, 0
L -1883.0000, 814.0000, 438.0000,  -1904.0000, 864.0000, 441.0000,  0, 0, 0
L -1904.0000, 864.0000, 441.0000,  -1911.0000, 887.0000, 445.0000,  0, 0, 0
L -1911.0000, 887.0000, 445.0000,  -1943.0000, 996.0000, 455.0000,  0, 0, 0
L -1943.0000, 996.0000, 455.0000,  -1979.0000, 1034.0000, 448.0000,  0, 0, 0
L -1979.0000, 1034.0000, 448.0000,  -2011.0000, 1052.0000, 444.0000,  0, 0, 0
L -2011.0000, 1052.0000, 444.0000,  -2049.0000, 1063.0000, 434.0000,  0, 0, 0
L -2049.0000, 1063.0000, 434.0000,  -2180.0000, 1099.0000, 401.0000,  0, 0, 0
L -2180.0000, 1099.0000, 401.0000,  -2201.0000, 1109.0000, 404.0000,  0, 0, 0
L -2201.0000, 1109.0000, 404.0000,  -2474.0000, 1243.0000, 336.0000,  0, 0, 0
L -2474.0000, 1243.0000, 336.0000,  -2547.0000, 1299.0000, 283.0000,  0, 0, 0
L -2547.0000, 1299.0000, 283.0000,  -2564.0000, 1328.0000, 272.0000,  0, 0, 0
L -2564.0000, 1328.0000, 272.0000,  -2583.0000, 1384.0000, 257.0000,  0, 0, 0
L -2583.0000, 1384.0000, 257.0000,  -2613.0000, 1476.0000, 223.0000,  0, 0, 0
L -2613.0000, 1476.0000, 223.0000,  -2628.0000, 1504.0000, 195.0000,  0, 0, 0
L -2628.0000, 1504.0000, 195.0000,  -2638.0000, 1524.0000, 176.0000,  0, 0, 0
L -2638.0000, 1524.0000, 176.0000,  -2637.0000, 1568.0000, 85.0000,  0, 0, 0
L -2637.0000, 1568.0000, 85.0000,  -2637.0000, 1611.0000, 25.0000,  0, 0, 0
L -2637.0000, 1611.0000, 25.0000,  -2635.0000, 1650.0000, 4.0000,  0, 0, 0
