L 4763.0000, -4105.0000, 228.0000,  4323.2002, -4273.2998, 78.1000,  0, 0, 0
L 3519.0000, -4581.0000, -196.0000,  3358.0000, -4610.0000, -324.0000,  0, 0, 255
L 3358.0000, -4610.0000, -324.0000,  3303.0000, -4594.0000, -324.0000,  0, 0, 255
L 3303.0000, -4594.0000, -324.0000,  3276.0000, -4591.0000, -317.0000,  0, 0, 255
L 3276.0000, -4591.0000, -317.0000,  3124.0000, -4586.0000, -319.0000,  0, 0, 255
L 3124.0000, -4586.0000, -319.0000,  3089.0000, -4504.0000, -323.0000,  0, 0, 255
L 3089.0000, -4504.0000, -323.0000,  2910.0000, -4491.0000, -320.0000,  0, 0, 255
L 2910.0000, -4491.0000, -320.0000,  2824.0000, -4480.0000, -317.0000,  0, 0, 255
L 2824.0000, -4480.0000, -317.0000,  2803.0000, -4391.0000, -317.0000,  0, 0, 255
L 2803.0000, -4391.0000, -317.0000,  2719.0000, -4392.0000, -324.0000,  0, 0, 255
L 2719.0000, -4392.0000, -324.0000,  2700.0000, -4297.0000, -318.0000,  0, 0, 255
L 2700.0000, -4297.0000, -318.0000,  2581.0000, -4300.0000, -319.0000,  0, 0, 255
L 2581.0000, -4300.0000, -319.0000,  2505.0000, -4368.0000, -323.0000,  0, 0, 255
L 2505.0000, -4368.0000, -323.0000,  2435.0000, -4378.0000, -327.0000,  0, 0, 255
L 2435.0000, -4378.0000, -327.0000,  2332.0000, -4383.0000, -322.0000,  0, 0, 255
L 2332.0000, -4383.0000, -322.0000,  2198.0000, -4396.0000, -329.0000,  0, 0, 255
L 2198.0000, -4396.0000, -329.0000,  2100.0000, -4467.0000, -306.0000,  0, 0, 255
L 2100.0000, -4467.0000, -306.0000,  2008.0000, -4485.0000, -317.0000,  0, 0, 255
L 2008.0000, -4485.0000, -317.0000,  1868.0000, -4505.0000, -317.0000,  0, 0, 255
L 1868.0000, -4505.0000, -317.0000,  1798.0000, -4572.0000, -322.0000,  0, 0, 255
L 1798.0000, -4572.0000, -322.0000,  1723.0000, -4574.0000, -319.0000,  0, 0, 255
L 1723.0000, -4574.0000, -319.0000,  1701.0000, -4584.0000, -308.0000,  0, 0, 255
L 1701.0000, -4584.0000, -308.0000,  1556.0000, -4601.0000, -323.0000,  0, 0, 255
L 1556.0000, -4601.0000, -323.0000,  1499.0000, -4651.0000, -324.0000,  0, 0, 255
L 1499.0000, -4651.0000, -324.0000,  1450.0000, -4666.0000, -323.0000,  0, 0, 255
L 1450.0000, -4666.0000, -323.0000,  1397.0000, -4692.0000, -309.0000,  0, 0, 255
L 1397.0000, -4692.0000, -309.0000,  1253.0000, -4693.0000, -316.0000,  0, 0, 255
L 1253.0000, -4693.0000, -316.0000,  1113.0000, -4689.0000, -321.0000,  0, 0, 255
L 1113.0000, -4689.0000, -321.0000,  1109.0000, -4598.0000, -319.0000,  0, 0, 255
L 1109.0000, -4598.0000, -319.0000,  1021.0000, -4588.0000, -315.0000,  0, 0, 255
L 1021.0000, -4588.0000, -315.0000,  999.0000, -4502.0000, -321.0000,  0, 0, 255
