L -1978.0000, -988.0000, 32.0000,  -1983.0000, -986.0000, 32.0000,  100, 50, 0
L -2005.0000, -996.0000, 34.0000,  -2003.0000, -992.0000, 34.0000,  100, 50, 0
L -2015.0000, -1003.0000, 34.0000,  -2005.0000, -996.0000, 34.0000,  100, 50, 0
L -2022.0000, -1007.0000, 33.0000,  -2015.0000, -1003.0000, 34.0000,  100, 50, 0
L -2032.0000, -1014.0000, 32.0000,  -2022.0000, -1007.0000, 33.0000,  100, 50, 0
L -2038.0000, -1021.0000, 31.0000,  -2032.0000, -1014.0000, 32.0000,  100, 50, 0
L -2048.0000, -1028.0000, 29.0000,  -2038.0000, -1021.0000, 31.0000,  100, 50, 0
L -2056.0000, -1035.0000, 29.0000,  -2048.0000, -1028.0000, 29.0000,  100, 50, 0
L -2065.0000, -1043.0000, 28.0000,  -2056.0000, -1035.0000, 29.0000,  100, 50, 0
L -2070.0000, -1048.0000, 27.0000,  -2065.0000, -1043.0000, 28.0000,  100, 50, 0
L -2078.0000, -1057.0000, 28.0000,  -2070.0000, -1048.0000, 27.0000,  100, 50, 0
L -2081.0000, -1065.0000, 28.0000,  -2078.0000, -1057.0000, 28.0000,  100, 50, 0
L -2082.0000, -1077.0000, 29.0000,  -2081.0000, -1065.0000, 28.0000,  100, 50, 0
L -2079.0000, -1085.0000, 29.0000,  -2082.0000, -1077.0000, 29.0000,  100, 50, 0
L -2071.0000, -1094.0000, 29.0000,  -2079.0000, -1085.0000, 29.0000,  100, 50, 0
L -2063.0000, -1102.0000, 28.0000,  -2071.0000, -1094.0000, 29.0000,  100, 50, 0
L -2055.0000, -1109.0000, 27.0000,  -2063.0000, -1102.0000, 28.0000,  100, 50, 0
L -2047.0000, -1115.0000, 27.0000,  -2055.0000, -1109.0000, 27.0000,  100, 50, 0
L -2038.0000, -1122.0000, 26.0000,  -2047.0000, -1115.0000, 27.0000,  100, 50, 0
L -2032.0000, -1129.0000, 26.0000,  -2038.0000, -1122.0000, 26.0000,  100, 50, 0
L -2023.0000, -1136.0000, 26.0000,  -2032.0000, -1129.0000, 26.0000,  100, 50, 0
L -2017.0000, -1142.0000, 26.0000,  -2023.0000, -1136.0000, 26.0000,  100, 50, 0
L -2008.0000, -1149.0000, 26.0000,  -2017.0000, -1142.0000, 26.0000,  100, 50, 0
L -2002.0000, -1156.0000, 26.0000,  -2008.0000, -1149.0000, 26.0000,  100, 50, 0
L -1994.0000, -1164.0000, 27.0000,  -2002.0000, -1156.0000, 26.0000,  100, 50, 0
L -1987.0000, -1169.0000, 28.0000,  -1994.0000, -1164.0000, 27.0000,  100, 50, 0
L -1976.0000, -1173.0000, 31.0000,  -1987.0000, -1169.0000, 28.0000,  100, 50, 0
L -1968.0000, -1176.0000, 30.0000,  -1976.0000, -1173.0000, 31.0000,  100, 50, 0
L -1953.0000, -1179.0000, 31.0000,  -1968.0000, -1176.0000, 30.0000,  100, 50, 0
L -1943.0000, -1182.0000, 31.0000,  -1953.0000, -1179.0000, 31.0000,  100, 50, 0
L -1928.0000, -1182.0000, 29.0000,  -1943.0000, -1182.0000, 31.0000,  100, 50, 0
L -1920.0000, -1180.0000, 28.0000,  -1928.0000, -1182.0000, 29.0000,  100, 50, 0
L -1909.0000, -1177.0000, 28.0000,  -1920.0000, -1180.0000, 28.0000,  100, 50, 0
L -1901.0000, -1175.0000, 28.0000,  -1909.0000, -1177.0000, 28.0000,  100, 50, 0
L -1890.0000, -1170.0000, 27.0000,  -1901.0000, -1175.0000, 28.0000,  100, 50, 0
