L -310.9000, -388.3000, -402.8000,  -310.9000, -384.5000, -402.8000,  0, 0, 0
L -310.9000, -384.5000, -402.8000,  -313.5000, -384.4000, -402.4000,  0, 0, 0
L -313.5000, -384.4000, -402.4000,  -313.5000, -384.1000, -402.4000,  0, 0, 0
L -313.5000, -384.1000, -402.4000,  -306.2000, -384.1000, -402.8000,  0, 0, 0
L -306.2000, -384.1000, -402.5000,  -309.2000, -377.5000, -402.5000,  0, 0, 0
L -309.2000, -377.5000, -402.6000,  -319.3000, -367.4000, -402.6000,  0, 0, 0
L -319.3000, -367.4000, -402.4000,  -334.5000, -367.4000, -402.4000,  0, 0, 0
L -334.5000, -367.4000, -402.4000,  -335.9000, -365.7000, -402.7000,  0, 0, 0
L -335.9000, -365.7000, -402.7000,  -337.0000, -365.6000, -402.5000,  0, 0, 0
L -337.0000, -365.6000, -402.5000,  -337.9000, -366.0000, -402.5000,  0, 0, 0
L -337.9000, -366.0000, -402.5000,  -338.7000, -365.5000, -402.5000,  0, 0, 0
L -338.7000, -365.5000, -402.5000,  -342.9000, -366.8000, -404.4000,  0, 0, 0
L -342.9000, -366.8000, -404.4000,  -348.4000, -370.2000, -405.2000,  0, 0, 0
L -348.4000, -370.2000, -405.2000,  -349.5000, -372.9000, -406.6000,  0, 0, 0
L -349.5000, -372.9000, -406.6000,  -351.9000, -373.4000, -407.8000,  0, 0, 0
L -351.9000, -373.4000, -407.8000,  -354.0000, -376.2000, -409.6000,  0, 0, 0
L -354.0000, -376.2000, -409.6000,  -354.1000, -379.1000, -410.2000,  0, 0, 0
L -354.1000, -379.1000, -410.2000,  -352.7000, -381.9000, -410.3000,  0, 0, 0
L -352.7000, -381.9000, -410.3000,  -350.8000, -383.1000, -409.9000,  0, 0, 0
L -350.8000, -383.1000, -409.9000,  -349.9000, -383.5000, -409.7000,  0, 0, 0
L -349.9000, -383.5000, -409.7000,  -344.3000, -396.1000, -410.6000,  0, 0, 0
L -344.3000, -396.1000, -410.6000,  -348.8000, -400.3000, -410.3000,  0, 0, 0
L -348.8000, -400.3000, -410.3000,  -361.8000, -417.7000, -410.2000,  0, 0, 0
L -361.8000, -417.7000, -410.2000,  -365.1000, -416.8000, -410.2000,  0, 0, 0
L -365.1000, -416.8000, -410.2000,  -368.1000, -419.4000, -410.2000,  0, 0, 0
L -368.1000, -419.4000, -410.2000,  -368.2000, -420.6000, -410.2000,  0, 0, 0
L -368.2000, -420.6000, -410.2000,  -366.0000, -423.3000, -410.2000,  0, 0, 0
L -366.0000, -423.3000, -410.2000,  -369.5000, -422.5000, -410.2000,  0, 0, 0
L -369.5000, -422.5000, -410.2000,  -372.9000, -423.1000, -410.2000,  0, 0, 0
L -372.9000, -423.1000, -410.2000,  -375.0000, -425.2000, -410.2000,  0, 0, 0
L -375.0000, -425.2000, -410.2000,  -375.8000, -427.6000, -410.2000,  0, 0, 0
L -375.8000, -427.6000, -410.2000,  -375.4000, -430.6000, -410.2000,  0, 0, 0
L -375.4000, -430.6000, -410.2000,  -374.1000, -432.3000, -410.2000,  0, 0, 0
L -374.1000, -432.3000, -410.2000,  -381.9000, -438.0000, -410.2000,  0, 0, 0
L -381.9000, -438.0000, -410.2000,  -387.3000, -434.0000, -410.2000,  0, 0, 0
L -387.3000, -434.0000, -410.2000,  -393.2000, -434.4000, -410.7000,  0, 0, 0
L -393.2000, -434.4000, -410.7000,  -398.1000, -437.4000, -410.4000,  0, 0, 0
L -398.1000, -437.4000, -410.4000,  -408.7000, -439.7000, -410.0000,  0, 0, 0
L -408.7000, -439.7000, -410.0000,  -422.8000, -444.9000, -409.8000,  0, 0, 0
L -422.8000, -444.9000, -409.8000,  -423.9000, -444.2000, -409.7000,  0, 0, 0
L -423.9000, -444.2000, -409.7000,  -423.5000, -441.6000, -409.7000,  0, 0, 0
L -423.5000, -441.6000, -409.7000,  -425.9000, -440.4000, -409.3000,  0, 0, 0
L -425.9000, -440.4000, -409.3000,  -427.8000, -442.7000, -409.3000,  0, 0, 0
L -427.8000, -442.7000, -409.3000,  -426.8000, -444.5000, -409.5000,  0, 0, 0
L -426.8000, -444.5000, -409.5000,  -428.3000, -447.8000, -409.8000,  0, 0, 0
L -428.3000, -447.8000, -409.8000,  -428.5000, -448.6000, -409.9000,  0, 0, 0
L -428.5000, -448.6000, -409.9000,  -438.3000, -454.3000, -410.0000,  0, 0, 0
L -438.3000, -454.3000, -410.0000,  -440.1000, -454.0000, -410.1000,  0, 0, 0
L -440.1000, -454.0000, -410.1000,  -441.6000, -455.7000, -410.0000,  0, 0, 0
L -441.6000, -455.7000, -410.0000,  -441.6000, -456.5000, -409.8000,  0, 0, 0
L -441.6000, -456.5000, -409.8000,  -444.0000, -457.4000, -410.1000,  0, 0, 0
L -444.0000, -457.4000, -410.1000,  -445.2000, -459.3000, -410.0000,  0, 0, 0
L -445.2000, -459.3000, -410.0000,  -444.9000, -461.2000, -410.0000,  0, 0, 0
L -444.9000, -461.2000, -410.0000,  -446.8000, -462.7000, -410.0000,  0, 0, 0
L -446.8000, -462.7000, -410.0000,  -450.6000, -464.4000, -410.1000,  0, 0, 0
L -450.6000, -464.4000, -410.1000,  -454.7000, -466.0000, -410.2000,  0, 0, 0
L -454.7000, -466.0000, -410.2000,  -443.7000, -453.6000, -410.2000,  127, 64, 0
L -443.7000, -453.6000, -410.2000,  -432.8000, -450.0000, -410.1000,  127, 64, 0
L -432.8000, -450.0000, -410.1000,  -429.5000, -440.5000, -408.9000,  127, 64, 0
L -429.5000, -440.5000, -408.9000,  -423.9000, -431.8000, -409.4000,  127, 64, 0
L -423.9000, -431.8000, -409.4000,  -431.2000, -427.5000, -411.1000,  127, 64, 0
L -431.2000, -427.5000, -411.1000,  -444.4000, -423.8000, -410.8000,  127, 64, 0
L -444.4000, -423.8000, -410.8000,  -455.3000, -419.5000, -411.0000,  127, 64, 0
L -455.3000, -419.5000, -411.0000,  -462.0000, -419.5000, -410.6000,  127, 64, 0
L -462.0000, -419.5000, -410.6000,  -457.0000, -427.4000, -418.7000,  127, 64, 0
L -457.0000, -427.4000, -418.7000,  -457.7000, -434.8000, -423.4000,  127, 64, 0
L -457.7000, -434.8000, -423.4000,  -457.6000, -435.2000, -423.6000,  127, 64, 0
L -457.6000, -435.2000, -423.6000,  -453.5000, -441.5000, -427.4000,  127, 64, 0
L -453.5000, -441.5000, -427.4000,  -450.1000, -444.1000, -431.2000,  127, 64, 0
L -450.1000, -444.1000, -431.2000,  -447.5000, -439.2000, -432.3000,  127, 64, 0
L -447.5000, -439.2000, -432.3000,  -441.0000, -433.5000, -434.4000,  127, 64, 0
L -441.0000, -433.5000, -434.4000,  -436.2000, -432.3000, -439.0000,  127, 64, 0
L -436.2000, -432.3000, -439.0000,  -433.2000, -426.3000, -441.4000,  127, 64, 0
L -433.2000, -426.3000, -441.4000,  -426.7000, -414.9000, -445.7000,  127, 64, 0
L -426.7000, -414.9000, -445.7000,  -419.1000, -404.5000, -451.4000,  127, 64, 0
L -326.4000, -356.3000, -402.4000,  -314.4000, -356.3000, -402.4000,  0, 0, 0
L -314.4000, -356.3000, -402.4000,  -303.7000, -352.8000, -402.4000,  0, 0, 0
L -303.7000, -352.8000, -402.4000,  -294.6000, -351.0000, -402.4000,  0, 0, 0
L -294.6000, -351.0000, -402.4000,  -285.5000, -351.0000, -402.4000,  0, 0, 0
L -271.7000, -339.7000, -402.5000,  -268.7000, -332.5000, -402.5000,  0, 0, 0
L -268.7000, -332.5000, -402.4000,  -268.7000, -319.7000, -402.4000,  0, 0, 0
L -268.7000, -319.7000, -402.5000,  -271.7000, -312.5000, -402.5000,  0, 0, 0
L -271.7000, -312.5000, -402.4000,  -277.7000, -306.2000, -402.4000,  0, 0, 0
L -277.7000, -306.2000, -402.5000,  -286.3000, -302.9000, -402.4000,  0, 0, 0
L -282.0000, -326.9000, -405.1000,  -282.0000, -332.8000, -405.1000,  0, 0, 0
L -282.0000, -332.8000, -405.1000,  -284.6000, -338.1000, -405.1000,  0, 0, 0
L -286.5000, -339.6000, -405.1000,  -290.7000, -341.5000, -405.1000,  0, 0, 0
L -290.7000, -341.5000, -405.1000,  -298.7000, -341.5000, -405.1000,  0, 0, 0
L -298.7000, -341.5000, -405.1000,  -302.9000, -339.6000, -405.1000,  0, 0, 0
L -304.7000, -338.1000, -405.1000,  -307.4000, -332.9000, -405.1000,  0, 0, 0
L -307.4000, -332.9000, -405.1000,  -307.4000, -326.9000, -405.1000,  0, 0, 0
L -303.2000, -303.0000, -402.4000,  -315.1000, -306.2000, -402.4000,  0, 0, 0
L -315.1000, -306.2000, -402.4000,  -315.2000, -316.0000, -405.5000,  0, 0, 0
L -332.1000, -316.0000, -405.5000,  -332.0000, -306.2000, -402.4000,  0, 0, 0
L -332.0000, -306.2000, -402.4000,  -343.6000, -302.4000, -402.4000,  0, 0, 0
L -343.6000, -302.4000, -402.4000,  -343.8000, -312.6000, -405.5000,  0, 0, 0
L -360.7000, -312.6000, -405.5000,  -360.5000, -302.8000, -402.5000,  0, 0, 0
L -360.5000, -302.8000, -402.4000,  -380.8000, -299.1000, -402.4000,  0, 0, 0
L -380.8000, -299.1000, -402.4000,  -396.5000, -304.7000, -402.4000,  0, 0, 0
L -396.5000, -304.7000, -402.4000,  -415.4000, -307.3000, -402.4000,  0, 0, 0
L -417.2000, -283.0000, -402.8000,  -430.9000, -274.1000, -402.8000,  150, 150, 150
L -430.9000, -274.1000, -402.8000,  -433.7000, -286.8000, -402.4000,  150, 150, 150
L -433.7000, -286.8000, -402.4000,  -431.4000, -287.8000, -400.5000,  0, 255, 0
L -421.8000, -313.9000, -383.6000,  -414.4000, -317.0000, -383.6000,  0, 255, 0
L -430.0000, -320.6000, -380.1000,  -413.7000, -321.5000, -383.3000,  0, 255, 0
L -396.7000, -323.7000, -383.9000,  -373.0000, -345.9000, -384.0000,  0, 255, 0
L -434.2000, -289.3000, -402.3000,  -434.2000, -305.6000, -401.9000,  0, 0, 0
L -434.2000, -305.6000, -401.9000,  -437.0000, -310.0000, -402.6000,  0, 0, 0
L -437.0000, -310.0000, -402.6000,  -439.0000, -313.8000, -401.5000,  0, 0, 0
L -439.0000, -313.8000, -401.5000,  -435.4000, -316.4000, -401.7000,  0, 0, 0
L -435.4000, -316.4000, -401.7000,  -434.9000, -317.6000, -402.2000,  0, 0, 0
L -434.9000, -317.6000, -402.2000,  -429.4533, -323.8719, -402.9000,  0, 0, 0
L -490.3000, -317.5000, -403.7000,  -487.9000, -314.1000, -402.8000,  0, 0, 0
L -487.9000, -314.1000, -402.8000,  -486.8000, -311.5000, -402.8000,  0, 0, 0
L -486.8000, -311.5000, -402.8000,  -485.0000, -310.2000, -402.5000,  0, 0, 0
L -485.0000, -310.2000, -402.5000,  -485.0000, -305.2000, -402.6000,  0, 0, 0
L -485.0000, -305.2000, -402.4000,  -478.6000, -299.5000, -402.4000,  0, 0, 0
L -478.6000, -299.5000, -402.4000,  -470.8000, -296.2000, -402.5000,  0, 0, 0
L -470.8000, -296.2000, -402.4000,  -470.8000, -283.4000, -402.4000,  0, 0, 0
L -470.8000, -283.4000, -402.4000,  -467.4000, -275.8000, -402.6000,  0, 0, 0
L -467.4000, -275.8000, -402.6000,  -460.3000, -273.0000, -402.5000,  0, 0, 0
L -460.3000, -273.0000, -402.5000,  -452.9000, -276.1000, -402.5000,  0, 0, 0
L -452.9000, -276.1000, -402.5000,  -447.0000, -289.9000, -402.5000,  0, 0, 0
L -447.0000, -289.9000, -402.7000,  -451.4000, -289.9000, -402.8000,  0, 0, 0
L -451.4000, -289.9000, -402.8000,  -451.6000, -291.0000, -402.8000,  0, 0, 0
L -451.6000, -291.0000, -402.8000,  -452.6000, -292.2000, -402.8000,  0, 0, 0
L -452.6000, -292.2000, -402.8000,  -454.2000, -292.8000, -402.4000,  0, 0, 0
L -454.2000, -292.8000, -402.4000,  -454.2000, -302.9000, -402.4000,  0, 0, 0
L -454.2000, -302.9000, -402.4000,  -453.1000, -303.4000, -402.8000,  0, 0, 0
L -453.1000, -303.4000, -402.8000,  -451.9000, -306.1000, -402.8000,  0, 0, 0
L -451.9000, -306.1000, -402.8000,  -451.8000, -307.0000, -402.8000,  0, 0, 0
L -451.8000, -307.0000, -402.8000,  -450.6000, -310.2000, -402.8000,  0, 0, 0
L -450.6000, -310.2000, -402.8000,  -456.5000, -316.2000, -402.7000,  0, 0, 0
L -456.5000, -316.2000, -402.7000,  -458.5000, -319.1000, -402.7000,  0, 0, 0
L -458.5000, -319.1000, -402.7000,  -461.4000, -319.2000, -402.7000,  0, 0, 0
L -461.4000, -319.2000, -402.7000,  -463.5000, -317.3000, -402.6000,  0, 0, 0
L -463.5000, -317.3000, -402.6000,  -481.0000, -319.5000, -402.4000,  0, 0, 0
L -481.0000, -319.5000, -402.4000,  -460.8000, -334.2000, -419.1000,  127, 64, 0
L -460.8000, -334.2000, -419.1000,  -455.1000, -332.6000, -425.2000,  127, 64, 0
L -455.1000, -332.6000, -425.2000,  -447.1000, -336.6000, -428.5000,  127, 64, 0
L -447.1000, -336.6000, -428.5000,  -446.1000, -338.3000, -428.6000,  127, 64, 0
L -446.1000, -338.3000, -428.6000,  -445.7000, -341.5000, -428.4000,  127, 64, 0
L -445.7000, -341.5000, -428.4000,  -436.1000, -344.6000, -431.3000,  127, 64, 0
L -479.8000, -319.5000, -402.5000,  -450.2000, -327.2000, -402.9000,  127, 64, 0
L -450.2000, -327.2000, -402.9000,  -440.2000, -333.9000, -403.2000,  127, 64, 0
L -440.2000, -333.9000, -403.2000,  -438.4000, -337.8000, -403.9000,  127, 64, 0
L -438.4000, -337.8000, -403.9000,  -413.0000, -338.2000, -408.7000,  127, 64, 0
L -413.0000, -338.2000, -408.7000,  -391.6000, -345.9000, -409.2000,  127, 64, 0
L -391.6000, -345.9000, -409.2000,  -382.1000, -359.3000, -410.3000,  127, 64, 0
L -382.1000, -359.3000, -410.3000,  -376.4000, -363.0000, -410.3000,  127, 64, 0
L -376.4000, -363.0000, -410.3000,  -366.4000, -378.9000, -409.2000,  127, 64, 0
L -366.4000, -378.9000, -409.2000,  -360.8000, -393.4000, -410.5000,  127, 64, 0
L -360.8000, -393.4000, -410.5000,  -364.6000, -396.2000, -410.4000,  127, 64, 0
L -364.6000, -396.2000, -410.4000,  -381.8000, -407.4000, -410.2000,  127, 64, 0
L -381.8000, -407.4000, -410.2000,  -402.0000, -412.7000, -410.9000,  127, 64, 0
L -402.0000, -412.7000, -410.9000,  -410.1000, -417.5000, -410.5000,  127, 64, 0
L -410.1000, -417.5000, -410.5000,  -422.5000, -411.5000, -411.0000,  127, 64, 0
L -422.5000, -411.5000, -411.0000,  -427.0000, -407.8000, -411.1000,  127, 64, 0
L -427.0000, -407.8000, -411.1000,  -452.6000, -401.6000, -410.9000,  127, 64, 0
L -452.6000, -401.6000, -410.9000,  -458.1000, -402.8000, -411.0000,  127, 64, 0
L -458.1000, -402.8000, -411.0000,  -469.9000, -401.3000, -410.5000,  127, 64, 0
L -469.9000, -401.3000, -410.5000,  -477.4000, -402.0000, -409.7000,  127, 64, 0
L -477.4000, -402.0000, -409.7000,  -491.6000, -389.6000, -406.9000,  127, 64, 0
L -491.6000, -389.6000, -406.9000,  -494.0000, -387.8000, -406.2000,  127, 64, 0
L -494.0000, -387.8000, -406.2000,  -506.3000, -382.4000, -402.3000,  127, 64, 0
L -506.3000, -382.4000, -402.3000,  -523.8000, -376.5000, -403.4000,  127, 64, 0
L -523.8000, -376.5000, -403.4000,  -535.1000, -382.0000, -406.9000,  127, 64, 0
L -535.1000, -382.0000, -406.9000,  -535.3000, -380.8000, -411.0000,  127, 64, 0
L -535.3000, -380.8000, -411.0000,  -533.3000, -375.4000, -410.9000,  127, 64, 0
L -533.3000, -375.4000, -410.9000,  -532.2000, -359.9000, -410.8000,  127, 64, 0
L -532.2000, -359.9000, -410.8000,  -533.4000, -355.6000, -411.0000,  127, 64, 0
L -533.4000, -355.6000, -411.0000,  -531.1000, -344.6000, -413.6000,  127, 64, 0
L -531.1000, -344.6000, -413.6000,  -510.5000, -336.6000, -413.1000,  127, 64, 0
L -510.5000, -336.6000, -413.1000,  -499.0000, -330.6000, -409.4000,  127, 64, 0
L -499.0000, -330.6000, -409.4000,  -490.2000, -317.3000, -403.7000,  127, 64, 0
L -451.6000, -179.9000, -383.6000,  -451.6000, -191.2000, -383.5000,  0, 255, 0
L -451.1000, -179.9000, -383.6000,  -451.2000, -182.4000, -383.8000,  0, 255, 0
L -451.6000, -179.9000, -383.6000,  -451.1000, -179.9000, -383.6000,  0, 255, 0
L -451.6000, -191.2000, -383.6000,  -465.2000, -187.2000, -383.6000,  0, 255, 0
L -482.1000, -187.2000, -383.6000,  -483.3000, -187.2000, -383.6000,  0, 255, 0
L -483.3000, -187.2000, -383.6000,  -488.5000, -188.6000, -383.6000,  0, 255, 0
L -488.5000, -188.6000, -383.6000,  -496.1000, -198.9000, -383.6000,  0, 255, 0
L -496.1000, -198.9000, -383.6000,  -497.5000, -204.2000, -383.6000,  0, 255, 0
L -497.5000, -252.5000, -383.6000,  -497.5000, -254.2000, -383.6000,  0, 255, 0
L -497.5000, -254.2000, -383.6000,  -507.8000, -260.7000, -383.6000,  0, 255, 0
L -507.8000, -260.7000, -383.6000,  -518.4000, -260.7000, -383.6000,  0, 255, 0
L -518.4000, -260.7000, -383.6000,  -533.8000, -265.9000, -383.6000,  0, 255, 0
L -533.8000, -265.9000, -383.6000,  -601.5000, -281.5000, -383.6000,  0, 255, 0
L -601.5000, -281.5000, -383.6000,  -640.1000, -294.9000, -395.2000,  0, 255, 0
L -640.1000, -294.9000, -395.2000,  -643.1000, -302.3000, -394.5000,  0, 255, 0
L -457.2000, -253.5000, -383.6000,  -457.2000, -234.9000, -383.6000,  0, 255, 0
L -457.2000, -234.9000, -383.6000,  -452.7000, -229.9000, -383.5000,  0, 255, 0
L -408.8000, -268.5000, -383.6000,  -408.9000, -268.7000, -383.6000,  0, 255, 0
L -388.8000, -268.7000, -383.6000,  -389.0000, -268.5000, -383.6000,  0, 255, 0
L -381.5000, -246.8000, -383.6000,  -377.2000, -246.2000, -383.6000,  0, 255, 0
L -355.6000, -242.8000, -383.6000,  -359.5000, -242.1000, -383.6000,  0, 255, 0
L -360.1000, -246.7000, -383.6000,  -352.6000, -249.8000, -383.6000,  0, 255, 0
L -382.1000, -274.8000, -383.6000,  -382.1000, -247.4000, -383.6000,  0, 255, 0
L -377.2000, -242.1000, -383.6000,  -378.2000, -242.0000, -383.6000,  0, 255, 0
L -354.3000, -242.2000, -383.6000,  -355.6000, -242.8000, -383.6000,  0, 255, 0
L -378.2000, -242.0000, -383.6000,  -382.0000, -241.7000, -383.6000,  0, 255, 0
L -382.0000, -241.7000, -383.6000,  -389.7000, -244.1000, -383.6000,  0, 255, 0
L -407.7000, -244.1000, -383.6000,  -433.6000, -229.8000, -383.6000,  0, 255, 0
L -382.1000, -247.4000, -383.6000,  -381.9000, -247.0000, -383.6000,  0, 255, 0
L -381.9000, -247.0000, -383.6000,  -381.5000, -246.8000, -383.6000,  0, 255, 0
L -411.6000, -257.5000, -383.6000,  -408.0000, -248.3000, -383.6000,  0, 255, 0
L -386.2000, -263.5000, -383.6000,  -388.8000, -268.7000, -383.6000,  0, 255, 0
L -389.7000, -244.1000, -383.6000,  -390.9000, -244.1000, -383.6000,  0, 255, 0
L -386.2000, -257.5000, -383.6000,  -386.2000, -263.5000, -383.6000,  0, 255, 0
L -394.4000, -250.3000, -383.6000,  -390.9000, -250.3000, -383.6000,  0, 255, 0
L -390.7000, -270.2000, -383.6000,  -394.8000, -272.1000, -383.6000,  0, 255, 0
L -394.8000, -272.1000, -383.6000,  -402.9000, -272.1000, -383.6000,  0, 255, 0
L -402.9000, -272.1000, -383.6000,  -407.1000, -270.2000, -383.6000,  0, 255, 0
L -408.9000, -268.7000, -383.6000,  -411.6000, -263.5000, -383.6000,  0, 255, 0
L -411.6000, -263.5000, -383.6000,  -411.6000, -257.5000, -383.6000,  0, 255, 0
L -390.7000, -270.2000, -383.6000,  -390.9000, -269.9000, -383.6000,  0, 255, 0
L -406.9000, -244.1000, -383.6000,  -407.7000, -244.1000, -383.6000,  0, 255, 0
L -408.8000, -268.5000, -383.6000,  -406.9000, -269.9000, -383.6000,  0, 255, 0
L -407.1000, -270.2000, -383.6000,  -406.9000, -269.9000, -383.6000,  0, 255, 0
L -390.9000, -269.9000, -383.6000,  -389.0000, -268.5000, -383.6000,  0, 255, 0
L -390.9000, -250.3000, -383.6000,  -390.9000, -248.3000, -383.6000,  0, 255, 0
L -390.9000, -241.6000, -383.6000,  -394.4000, -241.6000, -383.6000,  0, 255, 0
L -390.9000, -244.1000, -383.6000,  -390.9000, -241.6000, -383.6000,  0, 255, 0
L -389.8000, -248.3000, -383.6000,  -390.9000, -248.3000, -383.6000,  0, 255, 0
L -394.4000, -250.3000, -383.6000,  -394.4000, -241.6000, -383.6000,  0, 255, 0
L -403.3000, -250.3000, -383.6000,  -406.9000, -250.3000, -383.6000,  0, 255, 0
L -406.9000, -250.3000, -383.6000,  -406.9000, -248.3000, -383.6000,  0, 255, 0
L -408.0000, -248.3000, -383.6000,  -406.9000, -248.3000, -383.6000,  0, 255, 0
L -406.9000, -244.2000, -383.6000,  -406.9000, -241.6000, -383.6000,  0, 255, 0
L -403.3000, -250.3000, -383.6000,  -403.3000, -241.6000, -383.6000,  0, 255, 0
L -377.2000, -239.5000, -383.6000,  -373.6000, -239.5000, -383.6000,  0, 255, 0
L -377.2000, -248.2000, -383.6000,  -377.2000, -246.2000, -383.6000,  0, 255, 0
L -373.6000, -248.2000, -383.6000,  -373.6000, -239.5000, -383.6000,  0, 255, 0
L -373.6000, -248.2000, -383.6000,  -377.2000, -248.2000, -383.6000,  0, 255, 0
L -377.2000, -242.1000, -383.6000,  -377.2000, -239.5000, -383.6000,  0, 255, 0
L -361.2000, -242.0000, -383.6000,  -361.2000, -239.5000, -383.6000,  0, 255, 0
L -364.7000, -248.2000, -383.6000,  -364.7000, -239.5000, -383.6000,  0, 255, 0
L -361.2000, -248.2000, -383.6000,  -361.2000, -246.2000, -383.6000,  0, 255, 0
L -361.2000, -239.5000, -383.6000,  -364.7000, -239.5000, -383.6000,  0, 255, 0
L -364.7000, -248.2000, -383.6000,  -361.2000, -248.2000, -383.6000,  0, 255, 0
L -360.1000, -246.7000, -383.6000,  -361.2000, -246.2000, -383.6000,  0, 255, 0
L -359.5000, -242.1000, -383.6000,  -361.2000, -242.0000, -383.6000,  0, 255, 0
L -438.6000, -236.0000, -383.5000,  -438.6000, -231.6000, -383.5000,  0, 255, 0
L -451.0000, -236.0000, -383.5000,  -451.0000, -234.1000, -383.5000,  0, 255, 0
L -447.5000, -236.0000, -383.5000,  -447.5000, -231.6000, -383.5000,  0, 255, 0
L -433.9000, -234.0000, -383.5000,  -430.3000, -243.2000, -383.5000,  0, 255, 0
L -455.7000, -249.2000, -383.5000,  -455.7000, -243.2000, -383.5000,  0, 255, 0
L -435.1000, -255.6000, -383.5000,  -433.1000, -254.2000, -383.5000,  0, 255, 0
L -435.0000, -236.0000, -383.5000,  -435.0000, -234.0000, -383.5000,  0, 255, 0
L -435.0000, -227.3000, -383.5000,  -438.6000, -227.3000, -383.5000,  0, 255, 0
L -439.0000, -257.8000, -383.5000,  -447.1000, -257.8000, -383.5000,  0, 255, 0
L -453.1000, -254.4000, -383.5000,  -455.7000, -249.2000, -383.5000,  0, 255, 0
L -447.1000, -257.8000, -383.5000,  -451.2000, -255.9000, -383.5000,  0, 255, 0
L -451.2000, -256.0000, -383.5000,  -451.2000, -255.9000, -383.5000,  0, 255, 0
L -452.9000, -254.2000, -383.5000,  -451.0000, -255.6000, -383.5000,  0, 255, 0
L -451.0000, -229.9000, -383.5000,  -451.0000, -227.3000, -383.5000,  0, 255, 0
L -435.0000, -229.8000, -383.5000,  -435.0000, -227.3000, -383.5000,  0, 255, 0
L -455.7000, -243.2000, -383.5000,  -452.2000, -234.1000, -383.5000,  0, 255, 0
L -438.6000, -236.0000, -383.5000,  -435.0000, -236.0000, -383.5000,  0, 255, 0
L -434.8000, -256.0000, -383.5000,  -434.8000, -255.9000, -383.5000,  0, 255, 0
L -447.5000, -236.0000, -383.5000,  -451.0000, -236.0000, -383.5000,  0, 255, 0
L -430.3000, -249.2000, -383.5000,  -433.0000, -254.4000, -383.5000,  0, 255, 0
L -430.3000, -243.2000, -383.5000,  -430.3000, -249.2000, -383.5000,  0, 255, 0
L -451.0000, -227.3000, -383.5000,  -447.5000, -227.3000, -383.5000,  0, 255, 0
L -433.9000, -234.0000, -383.5000,  -435.0000, -234.0000, -383.5000,  0, 255, 0
L -434.8000, -255.9000, -383.5000,  -439.0000, -257.8000, -383.5000,  0, 255, 0
L -451.2000, -255.9000, -383.5000,  -451.3000, -255.9000, -383.5000,  0, 255, 0
L -451.2000, -255.9000, -383.5000,  -451.0000, -255.6000, -383.5000,  0, 255, 0
L -434.8000, -255.9000, -383.5000,  -435.1000, -255.6000, -383.5000,  0, 255, 0
L -433.0000, -254.4000, -383.5000,  -433.1000, -254.2000, -383.5000,  0, 255, 0
L -435.0000, -229.8000, -383.5000,  -433.6000, -229.8000, -383.6000,  0, 255, 0
L -451.0000, -229.9000, -383.5000,  -452.7000, -229.9000, -383.5000,  0, 255, 0
L -451.0000, -234.1000, -383.5000,  -452.2000, -234.1000, -383.5000,  0, 255, 0
L -438.6000, -231.6000, -383.5000,  -438.6000, -227.3000, -383.5000,  0, 255, 0
L -447.5000, -231.6000, -383.5000,  -447.5000, -227.3000, -383.5000,  0, 255, 0
L -438.6000, -231.6000, -383.5000,  -440.8000, -231.6000, -383.5000,  205, 133, 63
L -440.8000, -233.8000, -383.5000,  -445.3000, -233.8000, -383.5000,  205, 133, 63
L -440.8000, -229.5000, -383.5000,  -445.3000, -229.5000, -383.5000,  205, 133, 63
L -440.8000, -233.8000, -383.5000,  -440.8000, -231.6000, -383.5000,  205, 133, 63
L -440.8000, -231.6000, -383.5000,  -440.8000, -229.5000, -383.5000,  205, 133, 63
L -445.3000, -233.8000, -383.5000,  -445.3000, -231.6000, -383.5000,  205, 133, 63
L -445.3000, -231.6000, -383.5000,  -447.5000, -231.6000, -383.5000,  205, 133, 63
L -445.3000, -231.6000, -383.5000,  -445.3000, -229.5000, -383.5000,  205, 133, 63
L -274.8000, -847.4000, -539.5000,  -293.0000, -841.2000, -533.2000,  0, 0, 153
L -406.6000, -224.8000, -402.8000,  -406.6000, -224.9000, -402.8000,  150, 150, 150
L -391.0000, -224.9000, -402.8000,  -406.6000, -224.8000, -402.8000,  150, 150, 150
L -391.0000, -224.9000, -402.8000,  -406.6000, -224.9000, -402.8000,  150, 150, 150
L -406.6000, -224.9000, -402.8000,  -406.6000, -234.3000, -402.8000,  150, 150, 150
L -406.6000, -234.3000, -402.8000,  -407.6000, -234.3000, -402.8000,  0, 0, 0
L -409.5000, -233.3000, -402.8000,  -407.6000, -234.3000, -402.8000,  0, 0, 0
L -391.0000, -234.3000, -395.5000,  -392.9000, -234.3000, -396.4000,  0, 255, 0
L -391.0000, -224.9000, -395.5000,  -391.0000, -234.3000, -395.5000,  150, 150, 150
L -391.0000, -224.9000, -395.5000,  -392.9000, -224.9000, -396.4000,  150, 150, 150
L -406.9000, -241.6000, -383.6000,  -403.3000, -241.6000, -383.6000,  0, 255, 0
L -389.8000, -248.3000, -383.6000,  -386.2000, -257.5000, -383.6000,  0, 255, 0
L -371.9000, -207.4000, -383.6000,  -360.2000, -213.9000, -383.6000,  0, 255, 0
L -374.8000, -200.6000, -383.6000,  -371.9000, -207.4000, -383.6000,  0, 255, 0
