L -1904.0000, -2934.0000, 11.0000,  -1910.0000, -2925.0000, 9.0000,  0, 0, 255
L -1903.0000, -2947.0000, 9.0000,  -1904.0000, -2934.0000, 11.0000,  0, 0, 255
L -1906.0000, -2957.0000, 10.0000,  -1903.0000, -2947.0000, 9.0000,  0, 0, 255
L -1909.0000, -2966.0000, 11.0000,  -1906.0000, -2957.0000, 10.0000,  0, 0, 255
L -1913.0000, -2973.0000, 12.0000,  -1909.0000, -2966.0000, 11.0000,  0, 0, 255
L -1919.0000, -2980.0000, 13.0000,  -1913.0000, -2973.0000, 12.0000,  0, 0, 255
L -1926.0000, -2985.0000, 10.0000,  -1919.0000, -2980.0000, 13.0000,  0, 0, 255
L -1930.0000, -2989.0000, 10.0000,  -1926.0000, -2985.0000, 10.0000,  0, 0, 255
L -1932.0000, -2992.0000, 10.0000,  -1930.0000, -2989.0000, 10.0000,  0, 0, 255
L -1938.0000, -3001.0000, 9.0000,  -1932.0000, -2992.0000, 10.0000,  0, 0, 255
L -1941.0000, -3006.0000, 10.0000,  -1938.0000, -3001.0000, 9.0000,  0, 0, 255
L -1946.0000, -3014.0000, 10.0000,  -1941.0000, -3006.0000, 10.0000,  0, 0, 255
L -1951.0000, -3020.0000, 10.0000,  -1946.0000, -3014.0000, 10.0000,  0, 0, 255
L -1955.0000, -3026.0000, 11.0000,  -1951.0000, -3020.0000, 10.0000,  0, 0, 255
L -1958.0000, -3030.0000, 11.0000,  -1955.0000, -3026.0000, 11.0000,  0, 0, 255
L -1963.0000, -3038.0000, 12.0000,  -1958.0000, -3030.0000, 11.0000,  0, 0, 255
L -1967.0000, -3047.0000, 12.0000,  -1963.0000, -3038.0000, 12.0000,  0, 0, 255
L -1968.0000, -3051.0000, 11.0000,  -1967.0000, -3047.0000, 12.0000,  0, 0, 255
L -1968.0000, -3063.0000, 10.0000,  -1968.0000, -3051.0000, 11.0000,  0, 0, 255
L -1965.0000, -3077.0000, 10.0000,  -1968.0000, -3063.0000, 10.0000,  0, 0, 255
L -1963.0000, -3092.0000, 11.0000,  -1965.0000, -3077.0000, 10.0000,  0, 0, 255
L -1960.0000, -3107.0000, 11.0000,  -1963.0000, -3092.0000, 11.0000,  0, 0, 255
L -1958.0000, -3115.0000, 12.0000,  -1960.0000, -3107.0000, 11.0000,  0, 0, 255
L -1955.0000, -3121.0000, 12.0000,  -1958.0000, -3115.0000, 12.0000,  0, 0, 255
L -1952.0000, -3126.0000, 11.0000,  -1955.0000, -3121.0000, 12.0000,  0, 0, 255
L -1944.0000, -3139.0000, 11.0000,  -1952.0000, -3126.0000, 11.0000,  0, 0, 255
L -1939.0000, -3145.0000, 11.0000,  -1944.0000, -3139.0000, 11.0000,  0, 0, 255
L -1924.0000, -3160.0000, 11.0000,  -1939.0000, -3145.0000, 11.0000,  0, 0, 255
L -1909.0000, -3178.0000, 11.0000,  -1924.0000, -3160.0000, 11.0000,  0, 0, 255
L -1904.0000, -3182.0000, 11.0000,  -1909.0000, -3178.0000, 11.0000,  0, 0, 255
L -1891.0000, -3189.0000, 13.0000,  -1904.0000, -3182.0000, 11.0000,  0, 0, 255
L -1890.0000, -3189.0000, 10.0000,  -1895.0000, -3187.0000, 11.0000,  0, 0, 255
L -1885.0000, -3189.0000, 9.0000,  -1890.0000, -3189.0000, 10.0000,  0, 0, 255
L -1873.0000, -3187.0000, 9.0000,  -1885.0000, -3189.0000, 9.0000,  0, 0, 255
L -1863.0000, -3186.0000, 10.0000,  -1873.0000, -3187.0000, 9.0000,  0, 0, 255
L -1855.0000, -3186.0000, 10.0000,  -1863.0000, -3186.0000, 10.0000,  0, 0, 255
L -1849.0000, -3184.0000, 9.0000,  -1855.0000, -3186.0000, 10.0000,  0, 0, 255
L -1846.0000, -3183.0000, 9.0000,  -1849.0000, -3184.0000, 9.0000,  0, 0, 255
L -1830.0000, -3180.0000, 9.0000,  -1846.0000, -3183.0000, 9.0000,  0, 0, 255
L -1821.0000, -3178.0000, 9.0000,  -1830.0000, -3180.0000, 9.0000,  0, 0, 255
L -1814.0000, -3176.0000, 9.0000,  -1821.0000, -3178.0000, 9.0000,  0, 0, 255
L -1793.0000, -3169.0000, 10.0000,  -1814.0000, -3176.0000, 9.0000,  0, 0, 255
L -1784.0000, -3166.0000, 11.0000,  -1793.0000, -3169.0000, 10.0000,  0, 0, 255
L -1774.0000, -3164.0000, 11.0000,  -1784.0000, -3166.0000, 11.0000,  0, 0, 255
L -1760.0000, -3162.0000, 12.0000,  -1774.0000, -3164.0000, 11.0000,  0, 0, 255
L -1742.0000, -3160.0000, 12.0000,  -1760.0000, -3162.0000, 12.0000,  0, 0, 255
L -1732.0000, -3160.0000, 13.0000,  -1742.0000, -3160.0000, 12.0000,  0, 0, 255
L -1722.0000, -3161.0000, 11.0000,  -1732.0000, -3160.0000, 13.0000,  0, 0, 255
L -1702.0000, -3161.0000, 11.0000,  -1722.0000, -3161.0000, 11.0000,  0, 0, 255
L -1691.0000, -3159.0000, 11.0000,  -1702.0000, -3161.0000, 11.0000,  0, 0, 255
L -1680.0000, -3157.0000, 12.0000,  -1691.0000, -3159.0000, 11.0000,  0, 0, 255
L -1667.0000, -3157.0000, 12.0000,  -1680.0000, -3157.0000, 12.0000,  0, 0, 255
L -1648.0000, -3159.0000, 12.0000,  -1667.0000, -3157.0000, 12.0000,  0, 0, 255
L -1640.0000, -3158.0000, 12.0000,  -1648.0000, -3159.0000, 12.0000,  0, 0, 255
L -1631.0000, -3156.0000, 11.0000,  -1640.0000, -3158.0000, 12.0000,  0, 0, 255
L -1625.0000, -3155.0000, 9.0000,  -1631.0000, -3156.0000, 11.0000,  0, 0, 255
L -1616.0000, -3154.0000, 9.0000,  -1625.0000, -3155.0000, 9.0000,  0, 0, 255
L -1607.0000, -3154.0000, 10.0000,  -1616.0000, -3154.0000, 9.0000,  0, 0, 255
L -1596.0000, -3155.0000, 10.0000,  -1607.0000, -3154.0000, 10.0000,  0, 0, 255
L -1586.0000, -3158.0000, 10.0000,  -1596.0000, -3155.0000, 10.0000,  0, 0, 255
L -1580.0000, -3159.0000, 10.0000,  -1586.0000, -3158.0000, 10.0000,  0, 0, 255
L -1571.0000, -3159.0000, 10.0000,  -1580.0000, -3159.0000, 10.0000,  0, 0, 255
L -1559.0000, -3157.0000, 9.0000,  -1571.0000, -3159.0000, 10.0000,  0, 0, 255
L -1551.0000, -3157.0000, 10.0000,  -1559.0000, -3157.0000, 9.0000,  0, 0, 255
L -1535.0000, -3157.0000, 10.0000,  -1551.0000, -3157.0000, 10.0000,  0, 0, 255
L -1526.0000, -3159.0000, 10.0000,  -1535.0000, -3157.0000, 10.0000,  0, 0, 255
L -1497.0000, -3163.0000, 10.0000,  -1526.0000, -3159.0000, 10.0000,  0, 0, 255
L -1494.0000, -3163.0000, 10.0000,  -1497.0000, -3163.0000, 10.0000,  0, 0, 255
L -1484.0000, -3164.0000, 11.0000,  -1494.0000, -3163.0000, 10.0000,  0, 0, 255
L -1473.0000, -3165.0000, 10.0000,  -1484.0000, -3164.0000, 11.0000,  0, 0, 255
L -1460.0000, -3168.0000, 10.0000,  -1473.0000, -3165.0000, 10.0000,  0, 0, 255
L -1455.0000, -3169.0000, 10.0000,  -1460.0000, -3168.0000, 10.0000,  0, 0, 255
L -1441.0000, -3165.0000, 10.0000,  -1455.0000, -3169.0000, 10.0000,  0, 0, 255
L -1429.0000, -3158.0000, 10.0000,  -1441.0000, -3165.0000, 10.0000,  0, 0, 255
L -1419.0000, -3153.0000, 9.0000,  -1429.0000, -3158.0000, 10.0000,  0, 0, 255
L -1410.0000, -3148.0000, 10.0000,  -1419.0000, -3153.0000, 9.0000,  0, 0, 255
L -1405.0000, -3146.0000, 9.0000,  -1410.0000, -3148.0000, 10.0000,  0, 0, 255
L -1387.0000, -3139.0000, 10.0000,  -1405.0000, -3146.0000, 9.0000,  0, 0, 255
L -1379.0000, -3136.0000, 9.0000,  -1387.0000, -3139.0000, 10.0000,  0, 0, 255
L -1374.0000, -3134.0000, 10.0000,  -1379.0000, -3136.0000, 9.0000,  0, 0, 255
L -1369.0000, -3133.0000, 10.0000,  -1374.0000, -3134.0000, 10.0000,  0, 0, 255
L -1328.0000, -3129.0000, 10.0000,  -1369.0000, -3133.0000, 10.0000,  0, 0, 255
L -1323.0000, -3129.0000, 9.0000,  -1328.0000, -3129.0000, 10.0000,  0, 0, 255
L -1316.0000, -3130.0000, 9.0000,  -1323.0000, -3129.0000, 9.0000,  0, 0, 255
L -1310.0000, -3131.0000, 9.0000,  -1316.0000, -3130.0000, 9.0000,  0, 0, 255
L -1304.0000, -3133.0000, 9.0000,  -1310.0000, -3131.0000, 9.0000,  0, 0, 255
L -1294.0000, -3136.0000, 10.0000,  -1304.0000, -3133.0000, 9.0000,  0, 0, 255
L -1277.0000, -3144.0000, 9.0000,  -1294.0000, -3136.0000, 10.0000,  0, 0, 255
L -1268.0000, -3148.0000, 9.0000,  -1277.0000, -3144.0000, 9.0000,  0, 0, 255
L -1265.0000, -3150.0000, 9.0000,  -1268.0000, -3148.0000, 9.0000,  0, 0, 255
L -1259.0000, -3151.0000, 9.0000,  -1265.0000, -3150.0000, 9.0000,  0, 0, 255
L -1243.0000, -3155.0000, 9.0000,  -1259.0000, -3151.0000, 9.0000,  0, 0, 255
L -1233.0000, -3157.0000, 9.0000,  -1243.0000, -3155.0000, 9.0000,  0, 0, 255
L -1225.0000, -3159.0000, 8.0000,  -1233.0000, -3157.0000, 9.0000,  0, 0, 255
L -1214.0000, -3163.0000, 8.0000,  -1225.0000, -3159.0000, 8.0000,  0, 0, 255
L -1206.0000, -3167.0000, 9.0000,  -1214.0000, -3163.0000, 8.0000,  0, 0, 255
L -1195.0000, -3172.0000, 9.0000,  -1206.0000, -3167.0000, 9.0000,  0, 0, 255
L -1189.0000, -3175.0000, 9.0000,  -1195.0000, -3172.0000, 9.0000,  0, 0, 255
L -1183.0000, -3179.0000, 10.0000,  -1189.0000, -3175.0000, 9.0000,  0, 0, 255
L -1172.0000, -3188.0000, 10.0000,  -1183.0000, -3179.0000, 10.0000,  0, 0, 255
L -1160.0000, -3201.0000, 9.0000,  -1172.0000, -3188.0000, 10.0000,  0, 0, 255
L -1153.0000, -3208.0000, 9.0000,  -1160.0000, -3201.0000, 9.0000,  0, 0, 255
L -1141.0000, -3217.0000, 9.0000,  -1153.0000, -3208.0000, 9.0000,  0, 0, 255
L -1137.0000, -3220.0000, 10.0000,  -1141.0000, -3217.0000, 9.0000,  0, 0, 255
L -1134.0000, -3222.0000, 10.0000,  -1137.0000, -3220.0000, 10.0000,  0, 0, 255
L -1129.0000, -3225.0000, 10.0000,  -1134.0000, -3222.0000, 10.0000,  0, 0, 255
L -1121.0000, -3228.0000, 10.0000,  -1129.0000, -3225.0000, 10.0000,  0, 0, 255
L -1115.0000, -3231.0000, 11.0000,  -1121.0000, -3228.0000, 10.0000,  0, 0, 255
L -1111.0000, -3233.0000, 12.0000,  -1115.0000, -3231.0000, 11.0000,  0, 0, 255
L -1094.0000, -3242.0000, 12.0000,  -1111.0000, -3233.0000, 12.0000,  0, 0, 255
L -1078.0000, -3252.0000, 14.0000,  -1094.0000, -3242.0000, 12.0000,  0, 0, 255
L -1061.0000, -3262.0000, 15.0000,  -1078.0000, -3252.0000, 14.0000,  0, 0, 255
L -1052.0000, -3267.0000, 15.0000,  -1061.0000, -3262.0000, 15.0000,  0, 0, 255
L -1044.0000, -3271.0000, 14.0000,  -1052.0000, -3267.0000, 15.0000,  0, 0, 255
L -1036.0000, -3275.0000, 11.0000,  -1044.0000, -3271.0000, 14.0000,  0, 0, 255
L -1032.0000, -3276.0000, 11.0000,  -1036.0000, -3275.0000, 11.0000,  0, 0, 255
L -1029.0000, -3278.0000, 10.0000,  -1032.0000, -3276.0000, 11.0000,  0, 0, 255
L -1024.0000, -3279.0000, 10.0000,  -1029.0000, -3278.0000, 10.0000,  0, 0, 255
L -1005.0000, -3280.0000, 12.0000,  -1024.0000, -3279.0000, 10.0000,  0, 0, 255
L -996.0000, -3280.0000, 12.0000,  -1005.0000, -3280.0000, 12.0000,  0, 0, 255
L -986.0000, -3282.0000, 12.0000,  -996.0000, -3280.0000, 12.0000,  0, 0, 255
L -915.0000, -3288.0000, 14.0000,  -986.0000, -3282.0000, 12.0000,  0, 0, 255
L -895.0000, -3290.0000, 15.0000,  -915.0000, -3288.0000, 14.0000,  0, 0, 255
L -880.0000, -3292.0000, 15.0000,  -895.0000, -3290.0000, 15.0000,  0, 0, 255
L -860.0000, -3293.0000, 16.0000,  -880.0000, -3292.0000, 15.0000,  0, 0, 255
L -851.0000, -3294.0000, 16.0000,  -860.0000, -3293.0000, 16.0000,  0, 0, 255
L -839.0000, -3294.0000, 15.0000,  -851.0000, -3294.0000, 16.0000,  0, 0, 255
L -830.0000, -3295.0000, 14.0000,  -839.0000, -3294.0000, 15.0000,  0, 0, 255
L -810.0000, -3296.0000, 12.0000,  -830.0000, -3295.0000, 14.0000,  0, 0, 255
L -798.0000, -3296.0000, 10.0000,  -810.0000, -3296.0000, 12.0000,  0, 0, 255
L -787.0000, -3295.0000, 10.0000,  -798.0000, -3296.0000, 10.0000,  0, 0, 255
L -734.0000, -3289.0000, 10.0000,  -787.0000, -3295.0000, 10.0000,  0, 0, 255
L -724.0000, -3287.0000, 9.0000,  -734.0000, -3289.0000, 10.0000,  0, 0, 255
L -715.0000, -3286.0000, 10.0000,  -724.0000, -3287.0000, 9.0000,  0, 0, 255
L -699.0000, -3283.0000, 10.0000,  -715.0000, -3286.0000, 10.0000,  0, 0, 255
L -688.0000, -3282.0000, 11.0000,  -699.0000, -3283.0000, 10.0000,  0, 0, 255
L -677.0000, -3282.0000, 9.0000,  -688.0000, -3282.0000, 11.0000,  0, 0, 255
L -661.0000, -3281.0000, 8.0000,  -677.0000, -3282.0000, 9.0000,  0, 0, 255
L -649.0000, -3279.0000, 8.0000,  -661.0000, -3281.0000, 8.0000,  0, 0, 255
L -640.0000, -3277.0000, 9.0000,  -649.0000, -3279.0000, 8.0000,  0, 0, 255
L -611.0000, -3271.0000, 9.0000,  -640.0000, -3277.0000, 9.0000,  0, 0, 255
L -601.0000, -3270.0000, 9.0000,  -611.0000, -3271.0000, 9.0000,  0, 0, 255
L -592.0000, -3268.0000, 10.0000,  -601.0000, -3270.0000, 9.0000,  0, 0, 255
L -573.0000, -3264.0000, 10.0000,  -592.0000, -3268.0000, 10.0000,  0, 0, 255
L -563.0000, -3262.0000, 11.0000,  -573.0000, -3264.0000, 10.0000,  0, 0, 255
L -554.0000, -3259.0000, 11.0000,  -563.0000, -3262.0000, 11.0000,  0, 0, 255
L -545.0000, -3257.0000, 10.0000,  -554.0000, -3259.0000, 11.0000,  0, 0, 255
L -530.0000, -3253.0000, 10.0000,  -545.0000, -3257.0000, 10.0000,  0, 0, 255
L -521.0000, -3250.0000, 10.0000,  -530.0000, -3253.0000, 10.0000,  0, 0, 255
L -512.0000, -3248.0000, 9.0000,  -521.0000, -3250.0000, 10.0000,  0, 0, 255
L -492.0000, -3246.0000, 10.0000,  -512.0000, -3248.0000, 9.0000,  0, 0, 255
L -491.0000, -3245.0000, 10.0000,  -492.0000, -3246.0000, 10.0000,  0, 0, 255
L -488.0000, -3239.0000, 10.0000,  -491.0000, -3245.0000, 10.0000,  0, 0, 255
L -488.0000, -3235.0000, 10.0000,  -488.0000, -3239.0000, 10.0000,  0, 0, 255
L -487.0000, -3226.0000, 10.0000,  -488.0000, -3235.0000, 10.0000,  0, 0, 255
L -483.0000, -3217.0000, 10.0000,  -487.0000, -3226.0000, 10.0000,  0, 0, 255
L -478.0000, -3212.0000, 10.0000,  -483.0000, -3217.0000, 10.0000,  0, 0, 255
L -468.0000, -3208.0000, 11.0000,  -478.0000, -3212.0000, 10.0000,  0, 0, 255
L -462.0000, -3207.0000, 11.0000,  -468.0000, -3208.0000, 11.0000,  0, 0, 255
L -457.0000, -3208.0000, 10.0000,  -462.0000, -3207.0000, 11.0000,  0, 0, 255
L -444.0000, -3212.0000, 10.0000,  -457.0000, -3208.0000, 10.0000,  0, 0, 255
L -433.0000, -3217.0000, 10.0000,  -444.0000, -3212.0000, 10.0000,  0, 0, 255
L -427.0000, -3222.0000, 9.0000,  -433.0000, -3217.0000, 10.0000,  0, 0, 255
L -417.0000, -3238.0000, 10.0000,  -427.0000, -3222.0000, 9.0000,  0, 0, 255
L -413.0000, -3243.0000, 10.0000,  -417.0000, -3238.0000, 10.0000,  0, 0, 255
L -409.0000, -3246.0000, 10.0000,  -413.0000, -3243.0000, 10.0000,  0, 0, 255
L -404.0000, -3248.0000, 10.0000,  -409.0000, -3246.0000, 10.0000,  0, 0, 255
L -397.0000, -3253.0000, 12.0000,  -404.0000, -3248.0000, 10.0000,  0, 0, 255
L -396.0000, -3253.0000, 12.0000,  -397.0000, -3253.0000, 12.0000,  0, 0, 255
L -391.0000, -3254.0000, 11.0000,  -396.0000, -3253.0000, 12.0000,  0, 0, 255
L -387.0000, -3254.0000, 11.0000,  -391.0000, -3254.0000, 11.0000,  0, 0, 255
L -381.0000, -3252.0000, 11.0000,  -387.0000, -3254.0000, 11.0000,  0, 0, 255
L -377.0000, -3250.0000, 11.0000,  -381.0000, -3252.0000, 11.0000,  0, 0, 255
L -374.0000, -3249.0000, 11.0000,  -377.0000, -3250.0000, 11.0000,  0, 0, 255
L -371.0000, -3247.0000, 11.0000,  -374.0000, -3249.0000, 11.0000,  0, 0, 255
L -367.0000, -3244.0000, 12.0000,  -371.0000, -3247.0000, 11.0000,  0, 0, 255
L -363.0000, -3241.0000, 12.0000,  -367.0000, -3244.0000, 12.0000,  0, 0, 255
L -360.0000, -3238.0000, 11.0000,  -363.0000, -3241.0000, 12.0000,  0, 0, 255
L -356.0000, -3233.0000, 12.0000,  -360.0000, -3238.0000, 11.0000,  0, 0, 255
L -351.0000, -3224.0000, 12.0000,  -356.0000, -3233.0000, 12.0000,  0, 0, 255
L -347.0000, -3214.0000, 10.0000,  -351.0000, -3224.0000, 12.0000,  0, 0, 255
L -343.0000, -3206.0000, 10.0000,  -347.0000, -3214.0000, 10.0000,  0, 0, 255
L -338.0000, -3199.0000, 10.0000,  -343.0000, -3206.0000, 10.0000,  0, 0, 255
L -334.0000, -3194.0000, 10.0000,  -338.0000, -3199.0000, 10.0000,  0, 0, 255
L -305.0000, -3180.0000, 10.0000,  -334.0000, -3194.0000, 10.0000,  0, 0, 255
L -295.0000, -3175.0000, 11.0000,  -305.0000, -3180.0000, 10.0000,  0, 0, 255
L -289.0000, -3170.0000, 10.0000,  -295.0000, -3175.0000, 11.0000,  0, 0, 255
L -287.0000, -3167.0000, 10.0000,  -289.0000, -3170.0000, 10.0000,  0, 0, 255
L -284.0000, -3165.0000, 10.0000,  -287.0000, -3167.0000, 10.0000,  0, 0, 255
L -281.0000, -3160.0000, 9.0000,  -284.0000, -3165.0000, 10.0000,  0, 0, 255
L -278.0000, -3156.0000, 9.0000,  -281.0000, -3160.0000, 9.0000,  0, 0, 255
L -273.0000, -3144.0000, 9.0000,  -278.0000, -3156.0000, 9.0000,  0, 0, 255
L -269.0000, -3133.0000, 9.0000,  -273.0000, -3144.0000, 9.0000,  0, 0, 255
L -262.0000, -3117.0000, 10.0000,  -269.0000, -3133.0000, 9.0000,  0, 0, 255
L -257.0000, -3104.0000, 10.0000,  -262.0000, -3117.0000, 10.0000,  0, 0, 255
L -256.0000, -3101.0000, 11.0000,  -257.0000, -3104.0000, 10.0000,  0, 0, 255
L -254.0000, -3096.0000, 10.0000,  -256.0000, -3101.0000, 11.0000,  0, 0, 255
L -253.0000, -3091.0000, 9.0000,  -254.0000, -3096.0000, 10.0000,  0, 0, 255
L -252.0000, -3084.0000, 9.0000,  -253.0000, -3091.0000, 9.0000,  0, 0, 255
L -251.0000, -3081.0000, 9.0000,  -252.0000, -3084.0000, 9.0000,  0, 0, 255
L -250.0000, -3076.0000, 9.0000,  -251.0000, -3081.0000, 9.0000,  0, 0, 255
L -248.0000, -3070.0000, 9.0000,  -250.0000, -3076.0000, 9.0000,  0, 0, 255
L -242.0000, -3058.0000, 10.0000,  -248.0000, -3070.0000, 9.0000,  0, 0, 255
L -238.0000, -3049.0000, 11.0000,  -242.0000, -3058.0000, 10.0000,  0, 0, 255
L -236.0000, -3046.0000, 11.0000,  -238.0000, -3049.0000, 11.0000,  0, 0, 255
L -233.0000, -3042.0000, 12.0000,  -236.0000, -3046.0000, 11.0000,  0, 0, 255
L -223.0000, -3034.0000, 10.0000,  -233.0000, -3042.0000, 12.0000,  0, 0, 255
L -219.0000, -3030.0000, 9.0000,  -223.0000, -3034.0000, 10.0000,  0, 0, 255
L -212.0000, -3024.0000, 9.0000,  -219.0000, -3030.0000, 9.0000,  0, 0, 255
L -204.0000, -3015.0000, 9.0000,  -212.0000, -3024.0000, 9.0000,  0, 0, 255
L -198.0000, -3006.0000, 10.0000,  -204.0000, -3015.0000, 9.0000,  0, 0, 255
L -196.0000, -3001.0000, 10.0000,  -198.0000, -3006.0000, 10.0000,  0, 0, 255
L -195.0000, -2997.0000, 9.0000,  -196.0000, -3001.0000, 10.0000,  0, 0, 255
L -193.0000, -2989.0000, 9.0000,  -195.0000, -2997.0000, 9.0000,  0, 0, 255
L -192.0000, -2986.0000, 9.0000,  -193.0000, -2989.0000, 9.0000,  0, 0, 255
L -188.0000, -2978.0000, 9.0000,  -192.0000, -2986.0000, 9.0000,  0, 0, 255
L -187.0000, -2975.0000, 9.0000,  -188.0000, -2978.0000, 9.0000,  0, 0, 255
L -181.0000, -2962.0000, 9.0000,  -187.0000, -2975.0000, 9.0000,  0, 0, 255
L -176.0000, -2953.0000, 9.0000,  -181.0000, -2962.0000, 9.0000,  0, 0, 255
L -173.0000, -2949.0000, 9.0000,  -176.0000, -2953.0000, 9.0000,  0, 0, 255
L -170.0000, -2947.0000, 9.0000,  -173.0000, -2949.0000, 9.0000,  0, 0, 255
L -167.0000, -2944.0000, 9.0000,  -170.0000, -2947.0000, 9.0000,  0, 0, 255
L -157.0000, -2937.0000, 10.0000,  -167.0000, -2944.0000, 9.0000,  0, 0, 255
L -152.0000, -2932.0000, 10.0000,  -157.0000, -2937.0000, 10.0000,  0, 0, 255
L -150.0000, -2929.0000, 10.0000,  -152.0000, -2932.0000, 10.0000,  0, 0, 255
L -148.0000, -2926.0000, 11.0000,  -150.0000, -2929.0000, 10.0000,  0, 0, 255
L -145.0000, -2920.0000, 11.0000,  -148.0000, -2926.0000, 11.0000,  0, 0, 255
L -143.0000, -2914.0000, 12.0000,  -145.0000, -2920.0000, 11.0000,  0, 0, 255
L -141.0000, -2906.0000, 11.0000,  -143.0000, -2914.0000, 12.0000,  0, 0, 255
L -139.0000, -2899.0000, 11.0000,  -141.0000, -2906.0000, 11.0000,  0, 0, 255
L -138.0000, -2895.0000, 10.0000,  -139.0000, -2899.0000, 11.0000,  0, 0, 255
L -135.0000, -2877.0000, 10.0000,  -138.0000, -2895.0000, 10.0000,  0, 0, 255
L -133.0000, -2862.0000, 11.0000,  -135.0000, -2877.0000, 10.0000,  0, 0, 255
L -132.0000, -2852.0000, 11.0000,  -133.0000, -2862.0000, 11.0000,  0, 0, 255
L -130.0000, -2838.0000, 12.0000,  -132.0000, -2852.0000, 11.0000,  0, 0, 255
L -128.0000, -2811.0000, 12.0000,  -130.0000, -2838.0000, 12.0000,  0, 0, 255
L -128.0000, -2789.0000, 12.0000,  -128.0000, -2811.0000, 12.0000,  0, 0, 255
L -131.0000, -2751.0000, 12.0000,  -128.0000, -2789.0000, 12.0000,  0, 0, 255
L -132.0000, -2745.0000, 11.0000,  -131.0000, -2751.0000, 12.0000,  0, 0, 255
L -133.0000, -2734.0000, 11.0000,  -132.0000, -2745.0000, 11.0000,  0, 0, 255
L -135.0000, -2726.0000, 11.0000,  -133.0000, -2734.0000, 11.0000,  0, 0, 255
L -138.0000, -2710.0000, 11.0000,  -135.0000, -2726.0000, 11.0000,  0, 0, 255
L -139.0000, -2706.0000, 11.0000,  -138.0000, -2710.0000, 11.0000,  0, 0, 255
L -140.0000, -2688.0000, 12.0000,  -139.0000, -2706.0000, 11.0000,  0, 0, 255
L -139.0000, -2682.0000, 12.0000,  -140.0000, -2688.0000, 12.0000,  0, 0, 255
L -135.0000, -2669.0000, 12.0000,  -139.0000, -2682.0000, 12.0000,  0, 0, 255
L -134.0000, -2664.0000, 12.0000,  -135.0000, -2669.0000, 12.0000,  0, 0, 255
L -133.0000, -2661.0000, 11.0000,  -134.0000, -2664.0000, 12.0000,  0, 0, 255
L -132.0000, -2658.0000, 11.0000,  -133.0000, -2661.0000, 11.0000,  0, 0, 255
L -131.0000, -2654.0000, 11.0000,  -132.0000, -2658.0000, 11.0000,  0, 0, 255
L -130.0000, -2650.0000, 10.0000,  -131.0000, -2654.0000, 11.0000,  0, 0, 255
L -130.0000, -2646.0000, 10.0000,  -130.0000, -2650.0000, 10.0000,  0, 0, 255
L -129.0000, -2643.0000, 10.0000,  -130.0000, -2646.0000, 10.0000,  0, 0, 255
L -129.0000, -2618.0000, 10.0000,  -129.0000, -2643.0000, 10.0000,  0, 0, 255
L -131.0000, -2604.0000, 10.0000,  -129.0000, -2618.0000, 10.0000,  0, 0, 255
L -131.0000, -2552.0000, 13.0000,  -131.0000, -2604.0000, 10.0000,  0, 0, 255
L -132.0000, -2543.0000, 12.0000,  -131.0000, -2552.0000, 13.0000,  0, 0, 255
L -132.0000, -2538.0000, 12.0000,  -132.0000, -2543.0000, 12.0000,  0, 0, 255
L -135.0000, -2523.0000, 12.0000,  -132.0000, -2538.0000, 12.0000,  0, 0, 255
L -139.0000, -2509.0000, 12.0000,  -135.0000, -2523.0000, 12.0000,  0, 0, 255
L -143.0000, -2495.0000, 13.0000,  -139.0000, -2509.0000, 12.0000,  0, 0, 255
L -145.0000, -2486.0000, 12.0000,  -143.0000, -2495.0000, 13.0000,  0, 0, 255
L -149.0000, -2472.0000, 9.0000,  -145.0000, -2486.0000, 12.0000,  0, 0, 255
L -152.0000, -2458.0000, 9.0000,  -149.0000, -2472.0000, 9.0000,  0, 0, 255
L -155.0000, -2445.0000, 10.0000,  -152.0000, -2458.0000, 9.0000,  0, 0, 255
L -156.0000, -2436.0000, 10.0000,  -155.0000, -2445.0000, 10.0000,  0, 0, 255
L -157.0000, -2426.0000, 11.0000,  -156.0000, -2436.0000, 10.0000,  0, 0, 255
L -158.0000, -2413.0000, 11.0000,  -157.0000, -2426.0000, 11.0000,  0, 0, 255
L -156.0000, -2399.0000, 11.0000,  -158.0000, -2413.0000, 11.0000,  0, 0, 255
L -155.0000, -2383.0000, 13.0000,  -156.0000, -2399.0000, 11.0000,  0, 0, 255
L -154.0000, -2376.0000, 13.0000,  -155.0000, -2383.0000, 13.0000,  0, 0, 255
L -154.0000, -2353.0000, 13.0000,  -154.0000, -2376.0000, 13.0000,  0, 0, 255
L -157.0000, -2341.0000, 13.0000,  -154.0000, -2353.0000, 13.0000,  0, 0, 255
L -162.0000, -2332.0000, 10.0000,  -157.0000, -2341.0000, 13.0000,  0, 0, 255
L -166.0000, -2326.0000, 11.0000,  -162.0000, -2332.0000, 10.0000,  0, 0, 255
L -173.0000, -2321.0000, 10.0000,  -166.0000, -2326.0000, 11.0000,  0, 0, 255
L -181.0000, -2314.0000, 8.0000,  -173.0000, -2321.0000, 10.0000,  0, 0, 255
L -188.0000, -2307.0000, 9.0000,  -181.0000, -2314.0000, 8.0000,  0, 0, 255
L -193.0000, -2303.0000, 9.0000,  -188.0000, -2307.0000, 9.0000,  0, 0, 255
L -197.0000, -2298.0000, 9.0000,  -193.0000, -2303.0000, 9.0000,  0, 0, 255
