L -3342.0000, -517.0000, 184.0000,  -3327.0000, -487.0000, 194.0000,  0, 0, 0
L -3382.0000, -542.0000, 217.0000,  -3342.0000, -517.0000, 184.0000,  0, 0, 0
L -3399.0000, -558.0000, 209.0000,  -3382.0000, -542.0000, 217.0000,  0, 0, 0
L -3402.0000, -560.0000, 212.0000,  -3399.0000, -558.0000, 209.0000,  0, 0, 0
L -3415.0000, -578.0000, 208.0000,  -3402.0000, -560.0000, 212.0000,  0, 0, 0
L -3421.0000, -587.0000, 190.0000,  -3415.0000, -578.0000, 208.0000,  0, 0, 0
L -3420.0000, -608.0000, 182.0000,  -3421.0000, -587.0000, 190.0000,  0, 0, 0
L -3420.0000, -653.0000, 193.0000,  -3420.0000, -608.0000, 182.0000,  0, 0, 0
L -3349.0000, -691.0000, 172.0000,  -3420.0000, -653.0000, 193.0000,  0, 0, 0
L -3323.0000, -705.0000, 154.0000,  -3349.0000, -691.0000, 172.0000,  0, 0, 0
L -3281.0000, -749.0000, 125.0000,  -3323.0000, -705.0000, 154.0000,  0, 0, 0
L -3271.0000, -760.0000, 108.0000,  -3281.0000, -749.0000, 125.0000,  0, 0, 0
L -3272.0000, -764.0000, 109.0000,  -3271.0000, -760.0000, 108.0000,  0, 0, 0
L -3260.0000, -822.0000, 33.0000,  -3272.0000, -764.0000, 109.0000,  0, 0, 0
L -3260.0000, -1137.0000, 21.0000,  -3260.0000, -822.0000, 33.0000,  0, 0, 0
L -3323.0000, -1154.0000, 125.0000,  -3260.0000, -1137.0000, 21.0000,  0, 0, 0
L -3388.0000, -1171.0000, 133.0000,  -3323.0000, -1154.0000, 125.0000,  0, 0, 0
L -3418.0000, -1179.0000, 161.0000,  -3388.0000, -1171.0000, 133.0000,  0, 0, 0
L -3425.0000, -1199.0000, 138.0000,  -3418.0000, -1179.0000, 161.0000,  0, 0, 0
L -3445.0000, -1216.0000, 161.0000,  -3425.0000, -1199.0000, 138.0000,  0, 0, 0
L -3467.0000, -1196.0000, 273.0000,  -3445.0000, -1216.0000, 161.0000,  0, 0, 0
L -3475.0000, -1201.0000, 280.0000,  -3467.0000, -1196.0000, 273.0000,  0, 0, 0
L -3497.0000, -1208.0000, 263.0000,  -3510.0000, -1306.0000, 253.0000,  127, 0, 0
L -3520.0000, -1279.0000, 280.0000,  -3523.0000, -1262.0000, 277.0000,  0, 0, 0
L -3519.0000, -1286.0000, 266.0000,  -3520.0000, -1279.0000, 280.0000,  0, 0, 0
L -3520.0000, -1289.0000, 265.0000,  -3519.0000, -1286.0000, 266.0000,  0, 0, 0
L -3520.0000, -1288.0000, 265.0000,  -3520.0000, -1289.0000, 265.0000,  0, 0, 0
L -3520.0000, -1295.0000, 266.0000,  -3520.0000, -1288.0000, 265.0000,  0, 0, 0
L -3512.0000, -1301.0000, 253.0000,  -3520.0000, -1295.0000, 266.0000,  0, 0, 0
L -3461.0000, -1436.0000, 244.0000,  -3512.0000, -1301.0000, 253.0000,  0, 0, 0
L -3402.0000, -1488.0000, 221.0000,  -3461.0000, -1436.0000, 244.0000,  0, 0, 0
L -3393.0000, -1496.0000, 228.0000,  -3402.0000, -1488.0000, 221.0000,  0, 0, 0
L -3317.0000, -1460.0000, 198.0000,  -3393.0000, -1496.0000, 228.0000,  0, 0, 0
L -3303.0000, -1391.0000, 125.0000,  -3317.0000, -1460.0000, 198.0000,  0, 0, 0
L -3164.0000, -1263.0000, 69.0000,  -3303.0000, -1391.0000, 125.0000,  0, 0, 0
L -3163.0000, -1261.0000, 70.0000,  -3164.0000, -1263.0000, 69.0000,  0, 0, 0
L -3161.0000, -1261.0000, 68.0000,  -3163.0000, -1261.0000, 70.0000,  0, 0, 0
L -3160.0000, -1259.0000, 68.0000,  -3161.0000, -1261.0000, 68.0000,  0, 0, 0
L -3150.0000, -1257.0000, 82.0000,  -3160.0000, -1259.0000, 68.0000,  0, 0, 0
L -3120.0000, -1252.0000, 80.0000,  -3150.0000, -1257.0000, 82.0000,  0, 0, 0
L -3115.0000, -1250.0000, 75.0000,  -3120.0000, -1252.0000, 80.0000,  0, 0, 0
L -3105.0000, -1247.0000, 55.0000,  -3115.0000, -1250.0000, 75.0000,  0, 0, 0
L -3102.0000, -1246.0000, 54.0000,  -3105.0000, -1247.0000, 55.0000,  0, 0, 0
L -3084.0000, -1246.0000, 34.0000,  -3102.0000, -1246.0000, 54.0000,  0, 0, 0
L -3060.0000, -1267.0000, 44.0000,  -3084.0000, -1246.0000, 34.0000,  0, 0, 0
L -3037.0000, -1287.0000, 26.0000,  -3060.0000, -1267.0000, 44.0000,  0, 0, 0
L -3037.0000, -1319.0000, 40.0000,  -3037.0000, -1287.0000, 26.0000,  0, 0, 0
L -3036.0000, -1367.0000, 92.0000,  -3037.0000, -1319.0000, 40.0000,  0, 0, 0
L -3036.0000, -1374.0000, 89.0000,  -3036.0000, -1367.0000, 92.0000,  0, 0, 0
L -3031.0000, -1391.0000, 57.0000,  -3036.0000, -1374.0000, 89.0000,  0, 0, 0
L -3033.0000, -1395.0000, 61.0000,  -3031.0000, -1391.0000, 57.0000,  0, 0, 0
L -3032.0000, -1403.0000, 44.0000,  -3033.0000, -1395.0000, 61.0000,  0, 0, 0
L -3027.0000, -1456.0000, 66.0000,  -3032.0000, -1403.0000, 44.0000,  0, 0, 0
L -3025.0000, -1458.0000, 65.0000,  -3027.0000, -1456.0000, 66.0000,  0, 0, 0
L -3014.0000, -1471.0000, 71.0000,  -3025.0000, -1458.0000, 65.0000,  0, 0, 0
L -3021.0000, -1496.0000, 60.0000,  -3014.0000, -1471.0000, 71.0000,  0, 0, 0
L -3101.0000, -1551.0000, 113.0000,  -3021.0000, -1496.0000, 60.0000,  0, 0, 0
L -3119.0000, -1574.0000, 80.0000,  -3101.0000, -1551.0000, 113.0000,  0, 0, 0
L -3145.0000, -1600.0000, 80.0000,  -3119.0000, -1574.0000, 80.0000,  0, 0, 0
L -3171.0000, -1630.0000, 115.0000,  -3145.0000, -1600.0000, 80.0000,  0, 0, 0
L -3166.0000, -1702.0000, 52.0000,  -3171.0000, -1630.0000, 115.0000,  0, 0, 0
L -3165.0000, -1707.0000, 53.0000,  -3166.0000, -1702.0000, 52.0000,  0, 0, 0
L -3164.0000, -1721.0000, 66.0000,  -3165.0000, -1707.0000, 53.0000,  0, 0, 0
L -3118.0000, -1767.0000, 45.0000,  -3164.0000, -1721.0000, 66.0000,  0, 0, 0
L -3117.0000, -1768.0000, 48.0000,  -3118.0000, -1767.0000, 45.0000,  0, 0, 0
L -2945.0000, -1793.0000, 108.0000,  -3117.0000, -1768.0000, 48.0000,  0, 0, 0
L -2912.0000, -1797.0000, 135.0000,  -2945.0000, -1793.0000, 108.0000,  0, 0, 0
L -2860.0000, -1834.0000, 117.0000,  -2912.0000, -1797.0000, 135.0000,  0, 0, 0
L -2856.0000, -1837.0000, 108.0000,  -2860.0000, -1834.0000, 117.0000,  0, 0, 0
L -2852.0000, -1840.0000, 107.0000,  -2856.0000, -1837.0000, 108.0000,  0, 0, 0
L -2845.0000, -1845.0000, 100.0000,  -2852.0000, -1840.0000, 107.0000,  0, 0, 0
L -2759.0000, -1848.0000, 74.0000,  -2845.0000, -1845.0000, 100.0000,  0, 0, 0
L -2739.0000, -1854.0000, 75.0000,  -2759.0000, -1848.0000, 74.0000,  0, 0, 0
L -2712.0000, -1861.0000, 50.0000,  -2739.0000, -1854.0000, 75.0000,  0, 0, 0
L -2690.0000, -1859.0000, 28.0000,  -2712.0000, -1861.0000, 50.0000,  0, 0, 0
L -2663.0000, -1859.0000, 18.0000,  -2690.0000, -1859.0000, 28.0000,  0, 0, 0
L -2620.0000, -1868.0000, 18.0000,  -2663.0000, -1859.0000, 18.0000,  0, 0, 0
L -2560.0000, -1887.0000, 83.0000,  -2620.0000, -1868.0000, 18.0000,  0, 0, 0
L -2501.0000, -1915.0000, 117.0000,  -2560.0000, -1887.0000, 83.0000,  0, 0, 0
L -2468.0000, -1938.0000, 171.0000,  -2501.0000, -1915.0000, 117.0000,  0, 0, 0
L -2422.0000, -1921.0000, 210.0000,  -2468.0000, -1938.0000, 171.0000,  0, 0, 0
L -2413.0000, -1917.0000, 206.0000,  -2422.0000, -1921.0000, 210.0000,  0, 0, 0
L -2391.0000, -1911.0000, 207.0000,  -2413.0000, -1917.0000, 206.0000,  0, 0, 0
L -2354.0000, -1907.0000, 196.0000,  -2391.0000, -1911.0000, 207.0000,  0, 0, 0
L -2228.0000, -1917.0000, 186.0000,  -2354.0000, -1907.0000, 196.0000,  0, 0, 0
L -2201.0000, -1919.0000, 167.0000,  -2228.0000, -1917.0000, 186.0000,  0, 0, 0
L -2145.0000, -1912.0000, 88.0000,  -2201.0000, -1919.0000, 167.0000,  0, 0, 0
L -2119.0000, -1912.0000, 69.0000,  -2145.0000, -1912.0000, 88.0000,  0, 0, 0
L -2100.0000, -1911.0000, 71.0000,  -2119.0000, -1912.0000, 69.0000,  0, 0, 0
L -2096.0000, -1911.0000, 75.0000,  -2100.0000, -1911.0000, 71.0000,  0, 0, 0
L -2096.0000, -1911.0000, 75.0000,  -2096.0000, -1911.0000, 75.0000,  0, 0, 0
L -1995.0000, -1892.0000, 88.0000,  -2096.0000, -1911.0000, 75.0000,  0, 0, 0
L -1883.0000, -1828.0000, 70.0000,  -1995.0000, -1892.0000, 88.0000,  0, 0, 0
L -1843.0000, -1795.0000, 92.0000,  -1883.0000, -1828.0000, 70.0000,  0, 0, 0
L -1835.0000, -1792.0000, 89.0000,  -1843.0000, -1795.0000, 92.0000,  0, 0, 0
L -1803.0000, -1787.0000, 103.0000,  -1835.0000, -1792.0000, 89.0000,  0, 0, 0
L -1793.0000, -1754.0000, 117.0000,  -1803.0000, -1787.0000, 103.0000,  0, 0, 0
L -1757.0000, -1656.0000, 100.0000,  -1793.0000, -1754.0000, 117.0000,  0, 0, 0
L -1745.0000, -1617.0000, 101.0000,  -1757.0000, -1656.0000, 100.0000,  0, 0, 0
L -1742.0000, -1560.0000, 137.0000,  -1745.0000, -1617.0000, 101.0000,  0, 0, 0
L -1741.0000, -1550.0000, 137.0000,  -1742.0000, -1560.0000, 137.0000,  0, 0, 0
L -1736.0000, -1463.0000, 90.0000,  -1741.0000, -1550.0000, 137.0000,  0, 0, 0
L -1714.0000, -1429.0000, 80.0000,  -1736.0000, -1463.0000, 90.0000,  0, 0, 0
L -1697.0000, -1404.0000, 85.0000,  -1714.0000, -1429.0000, 80.0000,  0, 0, 0
L -1666.0000, -1380.0000, 110.0000,  -1697.0000, -1404.0000, 85.0000,  0, 0, 0
L -1626.0000, -1378.0000, 173.0000,  -1666.0000, -1380.0000, 110.0000,  0, 0, 0
L -1624.0000, -1378.0000, 173.0000,  -1626.0000, -1378.0000, 173.0000,  0, 0, 0
L -1602.0000, -1330.0000, 166.0000,  -1624.0000, -1378.0000, 173.0000,  0, 0, 0
L -1583.0000, -1269.0000, 178.0000,  -1602.0000, -1330.0000, 166.0000,  0, 0, 0
L -1545.0000, -1216.0000, 191.0000,  -1583.0000, -1269.0000, 178.0000,  0, 0, 0
L -1482.0000, -1197.0000, 224.0000,  -1545.0000, -1216.0000, 191.0000,  0, 0, 0
L -1480.0000, -1197.0000, 228.0000,  -1482.0000, -1197.0000, 224.0000,  0, 0, 0
L -1470.0000, -1186.0000, 217.0000,  -1480.0000, -1197.0000, 228.0000,  0, 0, 0
L -1460.0000, -1168.0000, 195.0000,  -1470.0000, -1186.0000, 217.0000,  0, 0, 0
L -1457.0000, -1162.0000, 194.0000,  -1460.0000, -1168.0000, 195.0000,  0, 0, 0
L -1438.0000, -1148.0000, 207.0000,  -1457.0000, -1162.0000, 194.0000,  0, 0, 0
L -1427.0000, -1156.0000, 235.0000,  -1438.0000, -1148.0000, 207.0000,  0, 0, 0
L -1411.0000, -1167.0000, 243.0000,  -1427.0000, -1156.0000, 235.0000,  0, 0, 0
L -1397.0000, -1195.0000, 254.0000,  -1411.0000, -1167.0000, 243.0000,  0, 0, 0
L -1359.0000, -1238.0000, 263.0000,  -1397.0000, -1195.0000, 254.0000,  0, 0, 0
L -1323.0000, -1254.0000, 234.0000,  -1359.0000, -1238.0000, 263.0000,  0, 0, 0
L -1320.0000, -1254.0000, 234.0000,  -1323.0000, -1254.0000, 234.0000,  0, 0, 0
L -1310.0000, -1259.0000, 220.0000,  -1320.0000, -1254.0000, 234.0000,  0, 0, 0
L -1237.0000, -1281.0000, 204.0000,  -1310.0000, -1259.0000, 220.0000,  0, 0, 0
L -1201.0000, -1304.0000, 207.0000,  -1237.0000, -1281.0000, 204.0000,  0, 0, 0
L -1194.0000, -1310.0000, 201.0000,  -1201.0000, -1304.0000, 207.0000,  0, 0, 0
L -1187.0000, -1319.0000, 176.0000,  -1194.0000, -1310.0000, 201.0000,  0, 0, 0
L -1183.0000, -1326.0000, 175.0000,  -1187.0000, -1319.0000, 176.0000,  0, 0, 0
L -1166.0000, -1351.0000, 184.0000,  -1183.0000, -1326.0000, 175.0000,  0, 0, 0
L -1159.0000, -1361.0000, 199.0000,  -1166.0000, -1351.0000, 184.0000,  0, 0, 0
L -1142.0000, -1385.0000, 211.0000,  -1159.0000, -1361.0000, 199.0000,  0, 0, 0
L -1121.0000, -1414.0000, 201.0000,  -1142.0000, -1385.0000, 211.0000,  0, 0, 0
L -1130.0000, -1478.0000, 200.0000,  -1121.0000, -1414.0000, 201.0000,  0, 0, 0
L -1132.0000, -1489.0000, 211.0000,  -1130.0000, -1478.0000, 200.0000,  0, 0, 0
L -1133.0000, -1502.0000, 212.0000,  -1132.0000, -1489.0000, 211.0000,  0, 0, 0
L -1142.0000, -1559.0000, 243.0000,  -1133.0000, -1502.0000, 212.0000,  0, 0, 0
L -1145.0000, -1581.0000, 245.0000,  -1142.0000, -1559.0000, 243.0000,  0, 0, 0
L -1105.0000, -1628.0000, 219.0000,  -1145.0000, -1581.0000, 245.0000,  0, 0, 0
L -1085.0000, -1652.0000, 249.0000,  -1105.0000, -1628.0000, 219.0000,  0, 0, 0
L -954.0000, -1636.0000, 236.0000,  -1085.0000, -1652.0000, 249.0000,  0, 0, 0
L -923.0000, -1632.0000, 247.0000,  -954.0000, -1636.0000, 236.0000,  0, 0, 0
L -921.0000, -1626.0000, 246.0000,  -923.0000, -1632.0000, 247.0000,  0, 0, 0
L -915.0000, -1601.0000, 197.0000,  -921.0000, -1626.0000, 246.0000,  0, 0, 0
L -915.0000, -1593.0000, 196.0000,  -915.0000, -1601.0000, 197.0000,  0, 0, 0
L -909.0000, -1595.0000, 246.0000,  -913.0000, -1595.0000, 237.0000,  0, 0, 0
L -888.0000, -1610.0000, 256.0000,  -909.0000, -1595.0000, 246.0000,  0, 0, 0
L -884.0000, -1613.0000, 247.0000,  -888.0000, -1610.0000, 256.0000,  0, 0, 0
L -875.0000, -1619.0000, 243.0000,  -884.0000, -1613.0000, 247.0000,  0, 0, 0
L -873.0000, -1621.0000, 246.0000,  -875.0000, -1619.0000, 243.0000,  0, 0, 0
L -866.0000, -1636.0000, 230.0000,  -873.0000, -1621.0000, 246.0000,  0, 0, 0
L -864.0000, -1644.0000, 218.0000,  -866.0000, -1636.0000, 230.0000,  0, 0, 0
L -850.0000, -1680.0000, 217.0000,  -864.0000, -1644.0000, 218.0000,  0, 0, 0
L -865.0000, -1685.0000, 248.0000,  -850.0000, -1680.0000, 217.0000,  0, 0, 0
L -859.0000, -1683.0000, 227.0000,  -860.0000, -1683.0000, 228.0000,  0, 0, 0
L -874.0000, -1688.0000, 289.0000,  -850.0000, -1680.0000, 250.0000,  0, 0, 0
L -901.0000, -1697.0000, 274.0000,  -874.0000, -1688.0000, 289.0000,  0, 0, 0
L -916.0000, -1702.0000, 255.0000,  -901.0000, -1697.0000, 274.0000,  0, 0, 0
L -918.0000, -1702.0000, 259.0000,  -916.0000, -1702.0000, 255.0000,  0, 0, 0
L -930.0000, -1708.0000, 265.0000,  -918.0000, -1702.0000, 259.0000,  0, 0, 0
L -932.0000, -1707.0000, 272.0000,  -930.0000, -1708.0000, 265.0000,  0, 0, 0
L -946.0000, -1711.0000, 282.0000,  -932.0000, -1707.0000, 272.0000,  0, 0, 0
L -3476.0000, -1201.0000, 281.0000,  -3489.0000, -1201.0000, 322.0000,  0, 0, 0
L -3489.0000, -1201.0000, 322.0000,  -3500.0000, -1203.0000, 310.0000,  0, 0, 0
L -3500.0000, -1203.0000, 310.0000,  -3518.0000, -1208.0000, 256.0000,  0, 0, 0
L -3518.0000, -1208.0000, 256.0000,  -3521.0000, -1209.0000, 256.0000,  0, 0, 0
L -3521.0000, -1209.0000, 256.0000,  -3522.0000, -1209.0000, 261.0000,  0, 0, 0
L 506.0000, 2189.0000, 186.0000,  506.0000, 2190.0000, 185.0000,  0, 0, 0
L 217.0000, 1876.0000, 29.0000,  243.0000, 1897.0000, 44.0000,  0, 0, 0
L 243.0000, 1897.0000, 44.0000,  293.0000, 1942.0000, 30.0000,  0, 0, 0
L 293.0000, 1942.0000, 30.0000,  334.0000, 1983.0000, 42.0000,  0, 0, 0
L 334.0000, 1983.0000, 42.0000,  388.0000, 2073.0000, 41.0000,  0, 0, 0
L 388.0000, 2073.0000, 41.0000,  401.0000, 2136.0000, 38.0000,  0, 0, 0
L 1377.0000, -1671.0000, 86.0000,  1394.0000, -1751.0000, 158.0000,  127, 0, 0
L 1383.0000, -1759.0000, 156.0000,  1380.0000, -1761.0000, 156.0000,  0, 0, 0
L 1380.0000, -1761.0000, 156.0000,  1334.0000, -1754.0000, 91.0000,  0, 0, 0
L 1334.0000, -1754.0000, 91.0000,  1289.0000, -1761.0000, 78.0000,  0, 0, 0
L 1289.0000, -1761.0000, 78.0000,  1281.0000, -1783.0000, 99.0000,  0, 0, 0
L 1281.0000, -1783.0000, 99.0000,  1278.0000, -1785.0000, 100.0000,  0, 0, 0
L 1278.0000, -1785.0000, 100.0000,  1282.0000, -1784.0000, 100.0000,  0, 0, 0
L 1282.0000, -1784.0000, 100.0000,  1222.0000, -1799.0000, 113.0000,  0, 0, 0
L 1222.0000, -1799.0000, 113.0000,  1185.0000, -1790.0000, 111.0000,  0, 0, 0
L 1185.0000, -1790.0000, 111.0000,  1175.0000, -1788.0000, 117.0000,  0, 0, 0
L 1175.0000, -1788.0000, 117.0000,  1126.0000, -1777.0000, 108.0000,  0, 0, 0
L 1126.0000, -1777.0000, 108.0000,  1096.0000, -1771.0000, 110.0000,  0, 0, 0
L 1096.0000, -1771.0000, 110.0000,  1094.0000, -1770.0000, 116.0000,  0, 0, 0
L 1094.0000, -1770.0000, 114.0000,  1093.0000, -1758.0000, 81.0000,  0, 0, 0
L 1093.0000, -1758.0000, 81.0000,  1087.0000, -1750.0000, 81.0000,  0, 0, 0
L 1087.0000, -1750.0000, 81.0000,  1070.0000, -1742.0000, 77.0000,  0, 0, 0
L 1070.0000, -1742.0000, 77.0000,  1048.0000, -1744.0000, 94.0000,  0, 0, 0
L 1048.0000, -1744.0000, 94.0000,  1031.0000, -1757.0000, 119.0000,  0, 0, 0
L 1031.0000, -1757.0000, 119.0000,  1026.0000, -1768.0000, 121.0000,  0, 0, 0
L 1026.0000, -1768.0000, 121.0000,  1017.0000, -1769.0000, 109.0000,  0, 0, 0
L 1017.0000, -1769.0000, 109.0000,  1008.0000, -1774.0000, 110.0000,  0, 0, 0
L 1008.0000, -1774.0000, 110.0000,  1002.0000, -1777.0000, 117.0000,  0, 0, 0
L 1002.0000, -1777.0000, 117.0000,  977.0000, -1776.0000, 118.0000,  0, 0, 0
L 977.0000, -1776.0000, 118.0000,  937.0000, -1810.0000, 130.0000,  0, 0, 0
L 937.0000, -1810.0000, 130.0000,  897.0000, -1838.0000, 161.0000,  0, 0, 0
L 897.0000, -1838.0000, 161.0000,  895.0000, -1837.0000, 159.0000,  0, 0, 0
L 895.0000, -1837.0000, 159.0000,  822.0000, -1782.0000, 158.0000,  0, 0, 0
L 822.0000, -1782.0000, 158.0000,  791.0000, -1758.0000, 186.0000,  0, 0, 0
L 791.0000, -1758.0000, 186.0000,  760.0000, -1733.0000, 171.0000,  0, 0, 0
L 760.0000, -1733.0000, 171.0000,  734.0000, -1736.0000, 179.0000,  0, 0, 0
L 734.0000, -1736.0000, 179.0000,  690.0000, -1742.0000, 168.0000,  0, 0, 0
L 690.0000, -1742.0000, 168.0000,  682.0000, -1751.0000, 175.0000,  0, 0, 0
L 682.0000, -1751.0000, 175.0000,  613.0000, -1827.0000, 192.0000,  0, 0, 0
L 613.0000, -1827.0000, 192.0000,  564.0000, -1849.0000, 205.0000,  0, 0, 0
L 564.0000, -1849.0000, 205.0000,  532.0000, -1864.0000, 229.0000,  0, 0, 0
L 532.0000, -1864.0000, 229.0000,  498.0000, -1860.0000, 232.0000,  0, 0, 0
L 498.0000, -1860.0000, 232.0000,  392.0000, -1862.0000, 181.0000,  0, 0, 0
L 392.0000, -1862.0000, 181.0000,  346.0000, -1894.0000, 196.0000,  0, 0, 0
L 346.0000, -1894.0000, 196.0000,  318.0000, -1907.0000, 188.0000,  0, 0, 0
L 318.0000, -1907.0000, 188.0000,  208.0000, -1959.0000, 221.0000,  0, 0, 0
L 208.0000, -1959.0000, 221.0000,  178.0000, -1969.0000, 244.0000,  0, 0, 0
L 178.0000, -1969.0000, 244.0000,  63.0000, -2005.0000, 259.0000,  0, 0, 0
L 63.0000, -2005.0000, 259.0000,  35.0000, -1992.0000, 243.0000,  0, 0, 0
L 35.0000, -1992.0000, 243.0000,  -140.0000, -1911.0000, 299.0000,  0, 0, 0
L -140.0000, -1911.0000, 299.0000,  -375.0000, -1878.0000, 249.0000,  0, 0, 0
L -375.0000, -1878.0000, 249.0000,  -458.0000, -1823.0000, 234.0000,  0, 0, 0
L -458.0000, -1823.0000, 234.0000,  -489.0000, -1800.0000, 245.0000,  0, 0, 0
L -489.0000, -1800.0000, 245.0000,  -622.0000, -1705.0000, 266.0000,  0, 0, 0
L -622.0000, -1705.0000, 266.0000,  -634.0000, -1709.0000, 272.0000,  0, 0, 0
L -634.0000, -1709.0000, 272.0000,  -866.0000, -1781.0000, 298.0000,  0, 0, 0
L -866.0000, -1781.0000, 298.0000,  -873.0000, -1794.0000, 302.0000,  0, 0, 0
P -1646.8525, 2124.3179, 15.2429,  0, 0, 0,  3,  map_by_Zigie_of_Povar
P -1015.3742, 722.3297, 83.6716,  240, 240, 240,  2,  Wiz_Spells
P -1025.5690, 662.1125, 82.8306,  240, 240, 240,  2,  Bard_Songs
P -2705.0000, 907.0000, 5.0000,  240, 240, 0,  2,  Ternsmochin
P -2211.0000, -1147.0000, 49.0000,  240, 127, 0,  3,  Griffin_Valley
P -1837.0000, -1261.0000, 13.0000,  240, 240, 0,  2,  Griffins_and_Spiders
P -2047.0000, -102.0000, -3.0000,  240, 240, 0,  2,  Whitby
P -1641.0000, -115.0000, 12.0000,  240, 127, 0,  3,  Giant_Caves
P -1144.0000, -990.0000, 152.0000,  240, 240, 0,  2,  Bigone
P 45.0000, -1627.0000, 63.0000,  240, 240, 0,  2,  Queen_Nhyalea
P 94.0000, -1498.0000, 57.0000,  240, 240, 0,  2,  Ooze
P 352.0000, -1058.0000, 96.0000,  240, 240, 0,  2,  Centaurs
P 530.0000, -190.0000, 13.0000,  240, 240, 0,  2,  Klassr
P 652.0000, -208.0000, 16.0000,  240, 240, 0,  2,  Watchman_Stormwren_Undaru
P 567.0000, -196.0000, 13.0000,  240, 127, 0,  3,  Centaur_Camp
P 938.0000, 524.0000, 20.0000,  0, 240, 0,  2,  Ekaterina_(Quests)
P 939.0000, 180.0000, 22.0000,  240, 127, 0,  3,  Maiden_Isle
P 904.0000, 319.0000, 14.0000,  240, 240, 0,  2,  Iulia
P 718.0000, 448.0000, 14.0000,  240, 240, 0,  2,  Potameids
P 1169.0000, 1298.0000, 26.0000,  240, 240, 0,  2,  Sandu
P 811.0000, 1578.0000, 11.0000,  240, 127, 0,  3,  Tuffein_Camp
P 601.0000, 1605.0000, 20.0000,  240, 240, 0,  2,  Costica
P 584.0000, 1609.0000, 22.0000,  240, 240, 0,  2,  Devan
P 112.0000, 467.0000, 176.0000,  240, 240, 0,  2,  Dorina
P -56.0000, 549.0000, 175.0000,  240, 240, 0,  2,  Ramona
P -64.0000, 673.0000, 176.0000,  240, 240, 0,  2,  Florenta
P 75.0000, 866.0000, 176.0000,  240, 240, 0,  2,  Hanook
P 48.0000, 739.0000, 177.0000,  240, 240, 0,  2,  Dryads
P 129.0000, 843.0000, 178.0000,  240, 240, 0,  2,  Marilena
P 65.0000, 586.0000, 178.0000,  240, 127, 0,  3,  Dryad_Plateau
P 390.0000, 1162.0000, 24.0000,  240, 240, 0,  2,  Snakes
P -1233.0000, 1639.0000, 16.0000,  240, 240, 0,  2,  Bears_and_Minohten
P -533.0000, 1952.0000, 23.0000,  0, 240, 0,  2,  Scout_Madu
P -518.0000, 1965.0000, 23.0000,  0, 240, 0,  2,  Pioneer_Vulu
P -1048.0000, -1411.0000, 163.0000,  240, 240, 0,  2,  Snakes_and_Giants
P -1067.0000, -1569.0000, 187.0000,  240, 240, 0,  2,  Foodpicker
P -930.0000, -1511.0000, 189.0000,  240, 240, 0,  2,  Dromrek_Provisioner
P -853.0000, -1735.0000, 219.0000,  0, 0, 240,  3,  The_Steppes
P 1351.0000, -1724.0000, 72.0000,  240, 240, 0,  2,  Black_Night
P 73.0000, 2110.0000, 8.0000,  0, 0, 240,  3,  Blightfire_Moors
P -1896.0000, 1986.0000, -5.0000,  240, 127, 0,  3,  Bear_Caves
P -2041.0000, 2056.0000, -39.0000,  240, 240, 0,  2,  Ursalua
P -3504.0000, -1268.0000, 251.0000,  0, 0, 240,  3,  Blackfeather_Roost
P 1404.0000, -1723.0000, 124.0000,  0, 0, 240,  3,  Sunderock_Springs
