L 321.5887, -645.4645, 32.6422,  321.6830, -649.3392, 32.6575,  0, 0, 0
L 321.5417, -643.7504, 32.6729,  321.5887, -645.4645, 32.6422,  0, 0, 0
L 323.1865, -642.8858, 32.8318,  321.5417, -643.7504, 32.6729,  0, 0, 0
L 323.6695, -641.0234, 32.9506,  323.1865, -642.8858, 32.8318,  0, 0, 0
L 326.8978, -631.7579, 33.3501,  323.6695, -641.0234, 32.9506,  0, 0, 0
L 330.1560, -622.4025, 33.7535,  326.8978, -631.7579, 33.3501,  0, 0, 0
L 330.7761, -620.6218, 33.8273,  330.1560, -622.4025, 33.7535,  0, 0, 0
L 331.5852, -619.3143, 33.9046,  330.7761, -620.6218, 33.8273,  0, 0, 0
L 330.7783, -617.6896, 33.7336,  331.5852, -619.3143, 33.9046,  0, 0, 0
L 329.2047, -616.4875, 33.5907,  330.7783, -617.6896, 33.7336,  0, 0, 0
L 328.5211, -614.6495, 33.5032,  329.2047, -616.4875, 33.5907,  0, 0, 0
L 326.0071, -608.3996, 33.1915,  328.5211, -614.6495, 33.5032,  0, 0, 0
L 325.3138, -606.6853, 33.0862,  326.0071, -608.3996, 33.1915,  0, 0, 0
L 324.0187, -602.4426, 32.9187,  325.3138, -606.6853, 33.0862,  0, 0, 0
L 323.6160, -601.1275, 32.8707,  324.0187, -602.4426, 32.9187,  0, 0, 0
L 322.9990, -599.4227, 33.0829,  323.6160, -601.1275, 32.8707,  0, 0, 0
L 313.9033, -595.8551, 31.6275,  322.9990, -599.4227, 33.0829,  0, 0, 0
L 304.5840, -592.5832, 30.4728,  313.9033, -595.8551, 31.6275,  0, 0, 0
L 302.8792, -591.9401, 30.2183,  304.5840, -592.5832, 30.4728,  0, 0, 0
L 301.1038, -591.4588, 30.0615,  302.8792, -591.9401, 30.2183,  0, 0, 0
L 295.5432, -595.9202, 29.3568,  301.1038, -591.4588, 30.0615,  0, 0, 0
L 294.4606, -596.8300, 29.2354,  295.5432, -595.9202, 29.3568,  0, 0, 0
L 290.4799, -596.1546, 28.6834,  294.4606, -596.8300, 29.2354,  0, 0, 0
L 288.8329, -595.8264, 28.6387,  290.4799, -596.1546, 28.6834,  0, 0, 0
L 285.1032, -594.3042, 28.0163,  288.8329, -595.8264, 28.6387,  0, 0, 0
L 283.3780, -593.5482, 27.8043,  285.1032, -594.3042, 28.0163,  0, 0, 0
L 281.9161, -592.3674, 27.9876,  283.3780, -593.5482, 27.8043,  0, 0, 0
L 280.1540, -591.9183, 27.3696,  281.9161, -592.3674, 27.9876,  0, 0, 0
L 278.2989, -591.8438, 27.2216,  280.1540, -591.9183, 27.3696,  0, 0, 0
L 276.9160, -593.0992, 27.0427,  278.2989, -591.8438, 27.2216,  0, 0, 0
L 270.1541, -599.7900, 26.0020,  276.9160, -593.0992, 27.0427,  0, 0, 0
L 268.7951, -601.1087, 25.5439,  270.1541, -599.7900, 26.0020,  0, 0, 0
L 267.8123, -602.1628, 25.2925,  268.7951, -601.1087, 25.5439,  0, 0, 0
L 265.9444, -605.1026, 27.4465,  267.8123, -602.1628, 25.2925,  0, 0, 0
L 265.1163, -606.4279, 28.4403,  265.9444, -605.1026, 27.4465,  0, 0, 0
L 262.6398, -610.6129, 32.3264,  265.1163, -606.4279, 28.4403,  0, 0, 0
L 261.6698, -612.3014, 34.0012,  262.6398, -610.6129, 32.3264,  0, 0, 0
L 260.9210, -613.7065, 35.7120,  261.6698, -612.3014, 34.0012,  0, 0, 0
L 261.1509, -615.6431, 38.0170,  260.9210, -613.7065, 35.7120,  0, 0, 0
L 261.6188, -619.0345, 37.9381,  261.1509, -615.6431, 38.0170,  0, 0, 0
L 261.8920, -620.6547, 37.8823,  261.6188, -619.0345, 37.9381,  0, 0, 0
L 262.3332, -623.4650, 37.6571,  261.8920, -620.6547, 37.8823,  0, 0, 0
L 262.5406, -624.7918, 37.5266,  262.3332, -623.4650, 37.6571,  0, 0, 0
L 263.0282, -628.3478, 36.7633,  262.5406, -624.7918, 37.5266,  0, 0, 0
L 263.2931, -630.1886, 36.4442,  263.0282, -628.3478, 36.7633,  0, 0, 0
L 263.7070, -633.0044, 36.0082,  263.2931, -630.1886, 36.4442,  0, 0, 0
L 263.7498, -634.7328, 35.8349,  263.7070, -633.0044, 36.0082,  0, 0, 0
L 262.2696, -637.3297, 35.9634,  263.7498, -634.7328, 35.8349,  0, 0, 0
L 257.5850, -645.7610, 35.2645,  262.2696, -637.3297, 35.9634,  0, 0, 0
L 256.8389, -647.1349, 35.3830,  257.5850, -645.7610, 35.2645,  0, 0, 0
L 256.0453, -648.5015, 35.4098,  256.8389, -647.1349, 35.3830,  0, 0, 0
L 255.7627, -650.4573, 35.2989,  256.0453, -648.5015, 35.4098,  0, 0, 0
L 255.8638, -652.4185, 34.7982,  255.7627, -650.4573, 35.2989,  0, 0, 0
L 256.2451, -663.7635, 34.7761,  255.8638, -652.4185, 34.7982,  0, 0, 0
L 256.6005, -665.6274, 34.7731,  256.2451, -663.7635, 34.7761,  0, 0, 0
L 258.6243, -666.3618, 34.2745,  256.6005, -665.6274, 34.7731,  0, 0, 0
L 260.2347, -667.1234, 34.3205,  258.6243, -666.3618, 34.2745,  0, 0, 0
L 265.9438, -667.4363, 34.1567,  260.2347, -667.1234, 34.3205,  0, 0, 0
L 277.2049, -666.9695, 34.2722,  265.9438, -667.4363, 34.1567,  0, 0, 0
L 279.0559, -666.8787, 34.3826,  277.2049, -666.9695, 34.2722,  0, 0, 0
L 280.6947, -667.5042, 32.5459,  279.0559, -666.8787, 34.3826,  0, 0, 0
L 282.2220, -668.1945, 32.2090,  280.6947, -667.5042, 32.5459,  0, 0, 0
L 289.0198, -674.5051, 31.9862,  282.2220, -668.1945, 32.2090,  0, 0, 0
L 290.3450, -675.7292, 31.9156,  289.0198, -674.5051, 31.9862,  0, 0, 0
L 291.6011, -676.3555, 31.8368,  290.3450, -675.7292, 31.9156,  0, 0, 0
L 293.9403, -677.6222, 32.2061,  291.6011, -676.3555, 31.8368,  0, 0, 0
L 295.5627, -678.5087, 31.9865,  293.9403, -677.6222, 32.2061,  0, 0, 0
L 296.9324, -679.5096, 32.1384,  295.5627, -678.5087, 31.9865,  0, 0, 0
L 297.4562, -681.2363, 31.9892,  296.9324, -679.5096, 32.1384,  0, 0, 0
L 299.5490, -681.6974, 31.7419,  297.4562, -681.2363, 31.9892,  0, 0, 0
L 301.3742, -681.1762, 31.9862,  299.5490, -681.6974, 31.7419,  0, 0, 0
L 302.9516, -680.5400, 33.9486,  301.3742, -681.1762, 31.9862,  0, 0, 0
L 304.7973, -680.3293, 34.5102,  302.9516, -680.5400, 33.9486,  0, 0, 0
L 306.8022, -679.8481, 36.2319,  304.7973, -680.3293, 34.5102,  0, 0, 0
L 316.0589, -677.1437, 36.8267,  306.8022, -679.8481, 36.2319,  0, 0, 0
L 317.8297, -676.5762, 36.9069,  316.0589, -677.1437, 36.8267,  0, 0, 0
L 319.1769, -675.7568, 36.5843,  317.8297, -676.5762, 36.9069,  0, 0, 0
L 320.3008, -674.6494, 36.6189,  319.1769, -675.7568, 36.5843,  0, 0, 0
L 323.5584, -666.5590, 36.9127,  320.3008, -674.6494, 36.6189,  0, 0, 0
